function_name,cpu-cycles,instructions,cache-misses,cache-ref 
xor_block,12990,5239,34,345 
xor_block,12509,5239,27,372 
xor_block,12399,5239,30,365 
xor_block,12878,5239,23,341 
xor_block,12561,5239,36,341 
xor_block,13014,5239,25,309 
xor_block,12534,5239,30,327 
xor_block,12496,5239,27,325 
xor_block,12986,5239,25,316 
xor_block,13139,5239,44,338 
xor_block,13130,5253,29,325 
xor_block,13050,5239,31,341 
xor_block,12562,5253,18,331 
xor_block,12468,5253,27,357 
xor_block,12745,5239,27,345 
xor_block,12866,5239,35,331 
xor_block,12452,5239,35,359 
xor_block,13411,5239,28,363 
xor_block,12453,5239,37,317 
qeth_l3_convert_addr_to_bits,16746,20546,54,571 
qeth_l3_convert_addr_to_bits,16137,20546,64,586 
qeth_l3_convert_addr_to_bits,17845,20546,65,699 
qeth_l3_convert_addr_to_bits,15953,20546,60,619 
qeth_l3_convert_addr_to_bits,16319,20546,56,653 
qeth_l3_convert_addr_to_bits,17579,20546,55,592 
qeth_l3_convert_addr_to_bits,18350,20546,62,577 
qeth_l3_convert_addr_to_bits,16217,20546,58,620 
qeth_l3_convert_addr_to_bits,16706,20546,50,658 
qeth_l3_convert_addr_to_bits,16041,20546,46,604 
qeth_l3_convert_addr_to_bits,20434,20546,48,665 
qeth_l3_convert_addr_to_bits,18387,20546,56,645 
qeth_l3_convert_addr_to_bits,46507,30273,2005,3488 
qeth_l3_convert_addr_to_bits,20313,20546,53,636 
qeth_l3_convert_addr_to_bits,17398,20546,60,608 
qeth_l3_convert_addr_to_bits,17119,20546,50,642 
qeth_l3_convert_addr_to_bits,15605,20546,50,594 
qeth_l3_convert_addr_to_bits,20341,20546,55,613 
qeth_l3_convert_addr_to_bits,72289,34132,1567,4884 
qeth_l3_convert_addr_to_bits,18101,20546,59,599 
qeth_l3_convert_addr_to_bits,16689,20546,65,590 
qeth_l3_convert_addr_to_bits,15756,20546,63,591 
qeth_l3_convert_addr_to_bits,16083,20546,48,634 
qeth_l3_convert_addr_to_bits,16138,20560,52,623 
qeth_l3_convert_addr_to_bits,17453,20560,55,647 
qeth_l3_convert_addr_to_bits,20846,20546,56,591 
qeth_l3_convert_addr_to_bits,19919,20546,57,638 
qeth_l3_convert_addr_to_bits,18772,20546,53,610 
qeth_l3_convert_addr_to_bits,17186,20546,62,558 
qeth_l3_convert_addr_to_bits,15816,20560,61,632 
qeth_l3_convert_addr_to_bits,16541,20546,51,599 
qeth_l3_convert_addr_to_bits,16345,20546,53,588 
qeth_l3_convert_addr_to_bits,16327,20546,53,642 
qeth_l3_convert_addr_to_bits,20529,20546,64,605 
qeth_l3_convert_addr_to_bits,15923,20546,62,569 
qeth_l3_convert_addr_to_bits,16687,20546,65,595 
qeth_l3_convert_addr_to_bits,15685,20546,57,623 
qeth_l3_convert_addr_to_bits,16125,20546,65,621 
qeth_l3_convert_addr_to_bits,15665,20546,55,612 
qeth_l3_convert_addr_to_bits,15800,20546,57,625 
qeth_l3_convert_addr_to_bits,16158,20546,51,599 
qeth_l3_convert_addr_to_bits,16096,20560,49,557 
qeth_l3_convert_addr_to_bits,17774,20546,55,604 
qeth_l3_convert_addr_to_bits,18159,20546,54,627 
qeth_l3_convert_addr_to_bits,17344,20546,55,637 
qeth_l3_convert_addr_to_bits,15723,20546,51,687 
qeth_l3_convert_addr_to_bits,15718,20546,55,632 
qeth_l3_convert_addr_to_bits,15819,20546,61,606 
qeth_l3_convert_addr_to_bits,18088,20546,48,576 
qeth_l3_convert_addr_to_bits,16631,20546,59,651 
qeth_l3_convert_addr_to_bits,159231,82659,4071,7553 
qeth_l3_convert_addr_to_bits,17915,20546,48,624 
qeth_l3_convert_addr_to_bits,18022,20546,51,612 
qeth_l3_convert_addr_to_bits,18036,20546,55,589 
qeth_l3_convert_addr_to_bits,17235,20546,52,578 
qeth_l3_convert_addr_to_bits,17464,20546,57,635 
qeth_l3_convert_addr_to_bits,17081,20546,50,618 
qeth_l3_convert_addr_to_bits,17780,20546,58,582 
qeth_l3_convert_addr_to_bits,17591,20546,51,682 
qeth_l3_convert_addr_to_bits,15983,20546,62,686 
qeth_l3_convert_addr_to_bits,18064,20546,59,615 
qeth_l3_convert_addr_to_bits,17107,20546,55,563 
qeth_l3_convert_addr_to_bits,17131,20546,55,614 
qeth_l3_convert_addr_to_bits,17195,20546,48,612 
qeth_l3_convert_addr_to_bits,17036,20546,54,639 
qeth_l3_convert_addr_to_bits,15952,20546,56,600 
qeth_l3_convert_addr_to_bits,17220,20546,67,586 
qeth_l3_convert_addr_to_bits,17476,20546,69,605 
qeth_l3_convert_addr_to_bits,17239,20546,63,607 
qeth_l3_convert_addr_to_bits,16739,20546,61,619 
qeth_l3_convert_addr_to_bits,17405,20546,49,608 
qeth_l3_convert_addr_to_bits,15755,20546,67,582 
qeth_l3_convert_addr_to_bits,31102,26598,1123,2272 
qeth_l3_convert_addr_to_bits,15637,20546,57,596 
qeth_l3_convert_addr_to_bits,16316,20546,68,625 
qeth_l3_convert_addr_to_bits,16910,20546,53,609 
qeth_l3_convert_addr_to_bits,15604,20546,51,618 
qeth_l3_convert_addr_to_bits,17581,20546,53,581 
qeth_l3_convert_addr_to_bits,17420,20546,55,634 
qeth_l3_convert_addr_to_bits,17432,20546,52,634 
qeth_l3_convert_addr_to_bits,16564,20546,57,611 
qeth_l3_convert_addr_to_bits,16112,20546,52,580 
qeth_l3_convert_addr_to_bits,19920,20546,54,586 
qeth_l3_convert_addr_to_bits,16086,20546,59,627 
qeth_l3_convert_addr_to_bits,16348,20546,51,580 
qeth_l3_convert_addr_to_bits,19631,20546,63,586 
qeth_l3_convert_addr_to_bits,19232,20546,56,602 
qeth_l3_convert_addr_to_bits,16124,20546,56,612 
qeth_l3_convert_addr_to_bits,18644,20546,75,675 
qeth_l3_convert_addr_to_bits,17188,20546,81,604 
qeth_l3_convert_addr_to_bits,17395,20546,80,602 
qeth_l3_convert_addr_to_bits,17157,20546,77,593 
qeth_l3_convert_addr_to_bits,16495,20546,69,607 
qeth_l3_convert_addr_to_bits,18269,20546,73,622 
qeth_l3_convert_addr_to_bits,17156,20546,47,559 
qeth_l3_convert_addr_to_bits,16137,20546,65,611 
qeth_l3_convert_addr_to_bits,15868,20546,62,587 
qeth_l3_convert_addr_to_bits,15673,20546,66,605 
qeth_l3_convert_addr_to_bits,15743,20546,62,653 
qeth_l3_convert_addr_to_bits,15665,20546,60,613 
dt2814_ns_to_timer,12322,3975,18,238 
dt2814_ns_to_timer,11931,3961,9,241 
dt2814_ns_to_timer,12290,3961,16,240 
dt2814_ns_to_timer,12012,3961,15,267 
dt2814_ns_to_timer,11989,3961,11,243 
dt2814_ns_to_timer,11952,3961,12,234 
dt2814_ns_to_timer,11896,3961,14,224 
dt2814_ns_to_timer,12026,3961,15,249 
dt2814_ns_to_timer,11886,3961,9,211 
dt2814_ns_to_timer,12557,3961,9,215 
dt2814_ns_to_timer,11909,3961,11,250 
dt2814_ns_to_timer,11895,3961,13,239 
dt2814_ns_to_timer,11912,3961,16,255 
dt2814_ns_to_timer,12233,3975,21,256 
dt2814_ns_to_timer,11943,3961,17,240 
dt2814_ns_to_timer,11936,3961,16,247 
dt2814_ns_to_timer,12213,3961,15,266 
dt2814_ns_to_timer,12346,3961,11,234 
dt2814_ns_to_timer,12192,3961,18,261 
dt2814_ns_to_timer,12021,3961,14,233 
dt2814_ns_to_timer,12127,3961,16,221 
dt2814_ns_to_timer,12811,3961,15,225 
dt2814_ns_to_timer,11985,3961,14,256 
dt2814_ns_to_timer,12005,3961,20,231 
dt2814_ns_to_timer,11949,3961,15,247 
dt2814_ns_to_timer,12253,3961,19,267 
dt2814_ns_to_timer,12285,3961,29,271 
dt2814_ns_to_timer,12045,3961,22,231 
dt2814_ns_to_timer,12373,3975,12,243 
dt2814_ns_to_timer,12057,3975,12,250 
dt2814_ns_to_timer,12392,3961,31,233 
dt2814_ns_to_timer,12069,3961,14,247 
dt2814_ns_to_timer,12448,3961,23,257 
dt2814_ns_to_timer,12074,3961,16,222 
dt2814_ns_to_timer,12043,3961,21,255 
dt2814_ns_to_timer,12051,3961,23,254 
dt2814_ns_to_timer,11932,3961,20,221 
dt2814_ns_to_timer,12174,3961,14,260 
dt2814_ns_to_timer,12017,3961,22,247 
dt2814_ns_to_timer,11945,3961,8,237 
dt2814_ns_to_timer,11996,3961,8,234 
dt2814_ns_to_timer,11987,3961,11,261 
dt2814_ns_to_timer,11939,3961,9,241 
dt2814_ns_to_timer,11968,3961,14,250 
dt2814_ns_to_timer,12128,3961,13,273 
dt2814_ns_to_timer,11981,3961,23,273 
dt2814_ns_to_timer,12757,3961,15,264 
dt2814_ns_to_timer,12143,3961,17,246 
dt2814_ns_to_timer,12287,3961,21,246 
dt2814_ns_to_timer,12259,3961,15,242 
dt2814_ns_to_timer,11968,3961,11,248 
dt2814_ns_to_timer,12015,3961,11,253 
dt2814_ns_to_timer,11916,3961,9,243 
dt2814_ns_to_timer,11967,3961,12,235 
dt2814_ns_to_timer,12351,3961,13,244 
dt2814_ns_to_timer,12063,3961,15,197 
dt2814_ns_to_timer,12032,3961,15,242 
dt2814_ns_to_timer,11930,3961,10,240 
dt2814_ns_to_timer,12009,3961,12,245 
dt2814_ns_to_timer,12017,3961,18,241 
dt2814_ns_to_timer,11888,3961,9,240 
dt2814_ns_to_timer,11906,3961,11,249 
dt2814_ns_to_timer,12447,3975,27,280 
dt2814_ns_to_timer,12381,3975,17,245 
dt2814_ns_to_timer,12257,3975,16,239 
dt2814_ns_to_timer,11969,3975,20,241 
dt2814_ns_to_timer,11898,3975,15,207 
dt2814_ns_to_timer,11875,3975,9,247 
dt2814_ns_to_timer,11886,3975,15,270 
dt2814_ns_to_timer,11981,3975,22,259 
dt2814_ns_to_timer,12299,3961,17,252 
dt2814_ns_to_timer,12072,3961,12,254 
dt2814_ns_to_timer,12340,3961,19,249 
dt2814_ns_to_timer,12007,3961,19,260 
dt2814_ns_to_timer,13176,3961,35,278 
dt2814_ns_to_timer,12069,3961,16,262 
dt2814_ns_to_timer,12029,3961,11,261 
dt2814_ns_to_timer,12855,3961,13,207 
dt2814_ns_to_timer,12199,3961,27,258 
dt2814_ns_to_timer,11948,3961,13,251 
dt2814_ns_to_timer,27331,9972,1154,2298 
dt2814_ns_to_timer,12065,3961,20,239 
dt2814_ns_to_timer,11879,3961,17,258 
dt2814_ns_to_timer,12368,3961,20,269 
dt2814_ns_to_timer,58731,16897,109,523 
dt2814_ns_to_timer,12286,3961,26,257 
dt2814_ns_to_timer,11904,3961,18,256 
dt2814_ns_to_timer,13411,3961,17,258 
dt2814_ns_to_timer,12186,3961,12,258 
dt2814_ns_to_timer,11953,3961,12,233 
dt2814_ns_to_timer,11871,3961,13,232 
dt2814_ns_to_timer,11921,3961,17,241 
dt2814_ns_to_timer,12074,3961,19,244 
dt2814_ns_to_timer,11842,3961,13,242 
dt2814_ns_to_timer,12449,3975,20,298 
dt2814_ns_to_timer,12322,3961,19,240 
dt2814_ns_to_timer,12164,3961,17,242 
dt2814_ns_to_timer,12063,3961,10,235 
dt2814_ns_to_timer,11907,3961,11,254 
dt2814_ns_to_timer,61579,18290,2317,3953 
xor_vectors,13098,5492,34,285 
xor_vectors,12545,5492,35,254 
xor_vectors,12680,5492,31,266 
xor_vectors,12506,5492,31,314 
xor_vectors,12705,5492,26,259 
xor_vectors,12827,5492,33,299 
xor_vectors,12653,5492,24,353 
xor_vectors,13299,5506,35,308 
xor_vectors,12962,5492,20,274 
xor_vectors,12594,5492,25,274 
xor_vectors,12745,5492,28,308 
xor_vectors,12514,5492,23,294 
xor_vectors,12463,5492,32,282 
xor_vectors,12680,5492,27,315 
xor_vectors,12799,5492,31,313 
xor_vectors,12509,5492,32,317 
xor_vectors,12602,5492,26,272 
xor_vectors,12979,5492,23,260 
xor_vectors,12450,5492,21,289 
xor_vectors,12619,5492,25,315 
xor_vectors,12443,5492,21,316 
xor_vectors,12904,5492,25,244 
xor_vectors,12493,5492,19,295 
xor_vectors,12820,5492,23,283 
xor_vectors,12521,5492,21,256 
xor_vectors,12698,5492,28,311 
xor_vectors,12788,5506,29,302 
xor_vectors,12648,5506,22,323 
xor_vectors,12649,5506,29,314 
xor_vectors,12663,5492,34,329 
xor_vectors,12473,5492,24,281 
xor_vectors,12412,5492,20,292 
xor_vectors,12511,5492,23,339 
xor_vectors,12484,5492,37,293 
xor_vectors,12654,5492,16,288 
xor_vectors,12581,5492,25,295 
xor_vectors,12443,5492,38,319 
xor_vectors,69182,16822,132,526 
xor_vectors,12481,5492,28,320 
xor_vectors,12504,5492,37,310 
xor_vectors,13682,5492,33,289 
xor_vectors,13019,5492,24,327 
xor_vectors,12642,5492,26,326 
xor_vectors,13177,5492,29,299 
xor_vectors,12386,5492,20,327 
xor_vectors,12388,5492,14,268 
xor_vectors,12751,5492,45,344 
xor_vectors,12587,5492,37,286 
xor_vectors,12501,5492,25,282 
xor_vectors,12435,5492,19,324 
xor_vectors,12556,5492,22,315 
xor_vectors,12616,5492,39,341 
xor_vectors,12383,5492,29,314 
xor_vectors,12570,5492,20,321 
xor_vectors,12800,5492,20,256 
xor_vectors,12870,5492,18,279 
xor_vectors,12621,5492,19,315 
xor_vectors,12590,5492,26,296 
xor_vectors,12518,5492,27,294 
xor_vectors,13025,5492,27,276 
xor_vectors,13073,5492,30,307 
xor_vectors,12866,5506,19,283 
xor_vectors,12437,5492,29,311 
xor_vectors,12440,5492,31,340 
xor_vectors,12528,5492,27,325 
xor_vectors,12524,5492,35,295 
xor_vectors,12620,5506,19,287 
xor_vectors,12494,5506,18,235 
xor_vectors,12534,5506,26,350 
xor_vectors,46457,11688,170,573 
xor_vectors,12370,5506,24,284 
xor_vectors,12749,5506,21,283 
xor_vectors,12418,5506,24,281 
xor_vectors,12412,5506,20,269 
xor_vectors,12345,5506,28,318 
xor_vectors,12413,5506,24,288 
xor_vectors,14208,5506,59,302 
xor_vectors,12641,5506,38,280 
xor_vectors,12712,5506,39,334 
xor_vectors,12702,5492,29,269 
xor_vectors,13008,5492,21,311 
xor_vectors,12474,5492,21,260 
xor_vectors,12519,5492,21,297 
xor_vectors,12723,5492,27,293 
xor_vectors,12361,5492,20,261 
xor_vectors,12533,5492,35,316 
xor_vectors,12475,5492,20,283 
xor_vectors,12447,5492,27,310 
xor_vectors,12539,5492,26,312 
xor_vectors,12327,5492,28,315 
xor_vectors,12882,5492,33,278 
xor_vectors,56131,12368,42,403 
xor_vectors,12851,5492,30,277 
xor_vectors,12565,5492,25,263 
xor_vectors,12599,5492,23,281 
xor_vectors,12382,5492,20,293 
xor_vectors,12754,5492,24,305 
xor_vectors,12560,5492,31,298 
xor_vectors,12462,5492,14,284 
xor_vectors,12405,5492,21,286 
flash_csum,12390,4014,50,254 
flash_csum,12739,4014,36,251 
flash_csum,12911,4028,42,254 
flash_csum,12520,4014,36,235 
flash_csum,12299,4028,40,240 
flash_csum,12452,4014,31,209 
flash_csum,12170,4014,36,212 
flash_csum,12267,4014,37,239 
flash_csum,12242,4014,46,203 
flash_csum,12341,4014,43,221 
flash_csum,12157,4014,37,241 
flash_csum,12553,4014,23,277 
flash_csum,12397,4014,39,236 
flash_csum,12129,4014,36,242 
flash_csum,12129,4014,41,234 
flash_csum,12215,4014,48,253 
flash_csum,12164,4014,47,239 
flash_csum,12243,4014,33,268 
flash_csum,12156,4014,36,253 
flash_csum,12041,4014,41,241 
flash_csum,12114,4014,48,235 
flash_csum,12090,4014,40,228 
flash_csum,12087,4014,49,249 
flash_csum,12051,4014,43,231 
flash_csum,12691,4014,46,233 
flash_csum,12452,4028,49,207 
flash_csum,12125,4014,39,263 
flash_csum,12244,4014,45,249 
flash_csum,12465,4014,46,244 
flash_csum,12287,4014,29,250 
flash_csum,12384,4028,46,253 
flash_csum,13026,4014,41,243 
flash_csum,12225,4014,45,234 
flash_csum,12159,4014,35,236 
flash_csum,12153,4014,26,229 
flash_csum,12365,4014,53,227 
flash_csum,12688,4014,48,224 
flash_csum,12232,4014,50,248 
flash_csum,12687,4014,41,266 
flash_csum,12121,4014,39,220 
flash_csum,12903,4014,40,225 
flash_csum,12150,4014,32,236 
flash_csum,12517,4028,45,218 
flash_csum,14395,4028,37,257 
flash_csum,12349,4028,29,228 
flash_csum,12145,4028,49,253 
flash_csum,12123,4028,41,272 
flash_csum,12666,4014,41,256 
flash_csum,12149,4028,32,216 
flash_csum,12185,4028,32,237 
flash_csum,12394,4014,33,229 
flash_csum,12265,4014,34,226 
flash_csum,12812,4028,30,239 
flash_csum,12245,4014,32,230 
flash_csum,14093,4014,32,259 
flash_csum,12246,4014,40,235 
flash_csum,12582,4014,49,223 
flash_csum,12665,4014,37,212 
flash_csum,12194,4014,43,237 
flash_csum,12416,4014,46,260 
flash_csum,12125,4014,42,248 
flash_csum,12406,4014,44,230 
flash_csum,12086,4014,35,222 
flash_csum,12554,4014,44,215 
flash_csum,12380,4014,29,226 
flash_csum,12616,4014,47,241 
flash_csum,12114,4014,30,246 
flash_csum,12202,4014,36,262 
flash_csum,12406,4014,44,253 
flash_csum,12636,4028,29,269 
flash_csum,12343,4014,34,232 
flash_csum,12371,4028,50,247 
flash_csum,12205,4014,37,229 
flash_csum,12210,4014,32,264 
flash_csum,12189,4028,30,271 
flash_csum,12209,4014,41,248 
flash_csum,12178,4014,33,242 
flash_csum,12798,4014,47,246 
flash_csum,12215,4014,41,244 
flash_csum,12147,4014,36,267 
flash_csum,12237,4014,50,234 
flash_csum,13024,4028,35,286 
flash_csum,12342,4028,58,252 
flash_csum,12314,4014,46,229 
flash_csum,12199,4014,55,268 
flash_csum,12122,4028,51,235 
flash_csum,12178,4014,28,205 
flash_csum,12021,4014,35,238 
flash_csum,12064,4014,33,263 
flash_csum,12131,4014,30,246 
flash_csum,12180,4028,42,261 
flash_csum,12197,4014,43,259 
flash_csum,12216,4014,29,225 
flash_csum,12186,4014,47,225 
flash_csum,12096,4014,35,244 
flash_csum,12151,4028,29,222 
flash_csum,12075,4014,31,252 
flash_csum,12245,4014,34,218 
flash_csum,69190,9048,48,339 
flash_csum,12062,4014,33,227 
pm3fb_calculate_clock,4744525,6528371,4390,9584 
pm3fb_calculate_clock,4653296,6482048,2885,5979 
pm3fb_calculate_clock,4580842,6453587,561,2527 
pm3fb_calculate_clock,4667770,6467556,4573,8483 
pm3fb_calculate_clock,4580684,6448137,1712,3097 
pm3fb_calculate_clock,4627253,6462480,4191,6867 
pm3fb_calculate_clock,4609665,6455987,2970,4774 
pm3fb_calculate_clock,4707596,6478967,5483,10990 
pm3fb_calculate_clock,4597040,6451799,1554,2793 
pm3fb_calculate_clock,4638158,6463081,3953,6713 
pm3fb_calculate_clock,4595537,6461803,2192,4329 
pm3fb_calculate_clock,4677423,6473795,5102,10429 
pm3fb_calculate_clock,4651019,6485913,3895,7341 
pm3fb_calculate_clock,4595619,6456563,2080,4070 
pm3fb_calculate_clock,4654665,6488036,3523,7075 
pm3fb_calculate_clock,4700240,6476368,5358,9510 
pm3fb_calculate_clock,4620165,6459019,2138,4274 
pm3fb_calculate_clock,5087739,6678414,17139,47452 
pm3fb_calculate_clock,4992030,6776830,6468,13867 
pm3fb_calculate_clock,4671775,6478729,3422,5879 
pm3fb_calculate_clock,5024515,6854757,6942,13640 
pm3fb_calculate_clock,4592576,6453433,2146,3780 
pm3fb_calculate_clock,5031636,6566371,6433,19227 
pm3fb_calculate_clock,4784968,6507837,5854,14031 
pm3fb_calculate_clock,4681691,6463455,5069,8063 
pm3fb_calculate_clock,4622455,6453994,2785,4600 
pm3fb_calculate_clock,4922417,6495579,8280,14537 
pm3fb_calculate_clock,4788734,6531587,7884,17721 
pm3fb_calculate_clock,5004193,6615967,13635,34024 
pm3fb_calculate_clock,4588188,6452107,1882,3174 
pm3fb_calculate_clock,4601475,6456126,2535,4566 
pm3fb_calculate_clock,4878307,6530365,9082,21438 
pm3fb_calculate_clock,4598187,6463713,2081,4388 
pm3fb_calculate_clock,4726804,6496621,4648,9151 
pm3fb_calculate_clock,4648336,6473262,3040,6245 
pm3fb_calculate_clock,4671815,6498503,4276,8681 
pm3fb_calculate_clock,4656958,6469703,5179,8617 
pm3fb_calculate_clock,4609965,6463164,2778,5575 
pm3fb_calculate_clock,4673995,6478271,5381,10869 
pm3fb_calculate_clock,4655259,6471995,4584,8597 
pm3fb_calculate_clock,4644492,6485657,4205,8802 
pm3fb_calculate_clock,4739347,6479374,5763,10348 
pm3fb_calculate_clock,4613871,6459747,2902,5275 
pm3fb_calculate_clock,4590182,6453014,2114,3619 
pm3fb_calculate_clock,4584736,6453206,1668,3296 
pm3fb_calculate_clock,4677085,6499184,4382,9149 
pm3fb_calculate_clock,4696480,6503785,7243,14385 
pm3fb_calculate_clock,4614278,6462439,2540,4433 
pm3fb_calculate_clock,4657213,6474716,3847,6905 
pm3fb_calculate_clock,4650876,6488169,4184,7764 
pm3fb_calculate_clock,4633990,6462913,3379,5910 
pm3fb_calculate_clock,4633360,6484278,3337,6831 
pm3fb_calculate_clock,4599003,6457346,2451,4363 
pm3fb_calculate_clock,4693004,6482519,5888,11537 
pm3fb_calculate_clock,4807879,6513281,6710,11831 
pm3fb_calculate_clock,4640574,6466721,2530,5008 
pm3fb_calculate_clock,4595294,6452307,1380,2678 
pm3fb_calculate_clock,4729338,6505409,6977,14442 
pm3fb_calculate_clock,4587324,6451639,2141,3833 
pm3fb_calculate_clock,4587203,6453385,1845,3799 
pm3fb_calculate_clock,4677332,6479393,5429,11097 
pm3fb_calculate_clock,4651109,6488874,1847,9099 
pm3fb_calculate_clock,4750877,6545186,6377,13539 
pm3fb_calculate_clock,4640425,6465830,3260,6187 
pm3fb_calculate_clock,4589382,6450082,1921,3363 
pm3fb_calculate_clock,4700188,6477931,5656,10159 
pm3fb_calculate_clock,4588654,6453743,2395,3884 
pm3fb_calculate_clock,4674285,6486241,5105,9425 
pm3fb_calculate_clock,4586703,6452697,2194,3892 
pm3fb_calculate_clock,4733270,6472587,4564,7639 
pm3fb_calculate_clock,4636110,6464237,3790,6546 
pm3fb_calculate_clock,4605319,6452286,1873,3164 
pm3fb_calculate_clock,4585067,6453047,1961,3421 
pm3fb_calculate_clock,4659940,6490074,4054,8138 
pm3fb_calculate_clock,4586945,6451995,1938,3482 
pm3fb_calculate_clock,4722572,6497213,6731,13577 
pm3fb_calculate_clock,4587790,6453519,2103,3774 
pm3fb_calculate_clock,4599075,6460496,2310,4841 
pm3fb_calculate_clock,4642527,6463633,4692,8036 
pm3fb_calculate_clock,4610672,6452855,1981,3308 
pm3fb_calculate_clock,4588554,6452069,1842,3403 
pm3fb_calculate_clock,4682588,6471940,5367,9901 
pm3fb_calculate_clock,4611307,6457649,1918,4163 
pm3fb_calculate_clock,4594592,6459955,2066,4388 
pm3fb_calculate_clock,4773444,6520007,7830,17060 
pm3fb_calculate_clock,4636780,6477265,3818,7863 
pm3fb_calculate_clock,4590008,6453490,2425,4194 
pm3fb_calculate_clock,4736473,6473471,5168,8895 
pm3fb_calculate_clock,4586123,6453267,1950,3398 
pm3fb_calculate_clock,4689474,6480797,4879,8222 
pm3fb_calculate_clock,4626639,6463120,3327,5802 
pm3fb_calculate_clock,4595792,6458923,2570,4625 
pm3fb_calculate_clock,4589170,6454670,2068,3761 
pm3fb_calculate_clock,4968612,6584125,11350,24988 
pm3fb_calculate_clock,4679008,6461666,4861,7466 
pm3fb_calculate_clock,4686176,6466218,4633,8214 
pm3fb_calculate_clock,4626713,6467152,3891,7111 
pm3fb_calculate_clock,4606941,6458956,3292,5327 
pm3fb_calculate_clock,4686444,6468711,5069,9402 
