function_name,cpu-cycles,instructions,cache-misses,cache-ref 
propagate_block_data,109441,331968,159,8255 
propagate_block_data,88205,331968,199,8549 
propagate_block_data,87947,331968,201,8364 
propagate_block_data,90627,331968,209,8610 
propagate_block_data,89286,331968,226,8616 
propagate_block_data,88066,331968,241,8607 
propagate_block_data,89241,331968,179,8379 
propagate_block_data,89087,331968,233,8604 
propagate_block_data,88432,331968,249,8344 
propagate_block_data,87822,331968,203,8389 
propagate_block_data,116824,334615,681,9659 
propagate_block_data,87958,331968,200,8511 
int_index,19760,5103,43,519 
int_index,16753,5103,17,153 
int_index,17505,5103,14,114 
int_index,16743,5103,15,157 
int_index,55691,20782,1355,2504 
int_index,16763,5103,8,148 
int_index,17210,5103,13,122 
int_index,16721,5103,11,152 
int_index,16664,5103,18,162 
int_index,17451,5103,14,135 
int_index,17200,5103,7,140 
int_index,17208,5103,14,109 
int_index,17159,5103,10,140 
int_index,17099,5103,13,112 
int_index,17188,5103,10,139 
int_index,17182,5103,12,170 
int_index,17346,5103,11,165 
int_index,17251,5103,13,136 
int_index,17401,5103,14,148 
int_index,18094,5103,20,172 
int_index,17618,5103,16,153 
int_index,17136,5103,9,137 
int_index,17373,5103,13,129 
int_index,17267,5103,14,143 
int_index,55443,5576,90,369 
int_index,17431,5103,19,222 
int_index,16982,5103,8,160 
int_index,17440,5103,16,174 
int_index,20125,5103,34,387 
int_index,17099,5103,14,160 
int_index,18712,5103,28,321 
int_index,17537,5103,13,184 
int_index,17505,5103,15,153 
int_index,17362,5103,16,134 
int_index,17240,5103,13,159 
int_index,17882,5103,13,216 
int_index,17335,5103,22,155 
int_index,17425,5103,14,163 
int_index,17310,5103,14,134 
int_index,17319,5103,15,129 
int_index,17197,5103,15,149 
int_index,17390,5103,13,144 
int_index,17215,5103,13,135 
int_index,17859,5103,24,159 
int_index,17292,5103,15,149 
int_index,17417,5103,15,146 
int_index,17370,5103,16,134 
int_index,17701,5103,18,175 
int_index,17199,5103,16,153 
int_index,17234,5103,13,136 
int_index,17157,5103,14,125 
int_index,17285,5103,15,156 
int_index,17386,5103,19,155 
int_index,18071,5103,17,210 
int_index,17246,5103,14,135 
int_index,16961,5103,22,180 
int_index,17347,5103,18,163 
int_index,16861,5103,12,186 
int_index,17297,5103,21,182 
int_index,17473,5103,13,145 
int_index,62922,30821,45,3524 
int_index,17189,5103,14,131 
int_index,17091,5103,14,132 
int_index,17174,5103,16,174 
int_index,17780,5103,16,142 
int_index,17166,5103,13,125 
int_index,16776,5103,12,159 
int_index,17515,5103,19,145 
int_index,17422,5103,12,146 
int_index,17198,5103,14,150 
int_index,17761,5103,14,139 
int_index,17261,5103,16,151 
int_index,17108,5103,14,170 
int_index,68743,26639,781,2926 
int_index,17494,5103,12,147 
int_index,21265,5103,35,498 
int_index,52453,18730,28,2371 
int_index,16871,5103,15,154 
int_index,17340,5103,17,174 
int_index,16828,5103,18,158 
int_index,17345,5103,14,143 
int_index,21751,5103,29,395 
int_index,16955,5103,12,126 
int_index,17497,5103,22,168 
int_index,17283,5103,17,151 
int_index,17250,5103,13,131 
int_index,17310,5103,13,123 
int_index,17209,5103,14,159 
int_index,17164,5103,10,174 
int_index,20560,5103,33,447 
int_index,17325,5103,14,108 
int_index,17631,5103,15,155 
int_index,16559,5103,8,135 
int_index,17326,5103,18,142 
int_index,16913,5103,14,156 
int_index,17200,5103,14,136 
int_index,16922,5103,13,157 
int_index,17075,5103,9,133 
int_index,17527,5103,15,170 
int_index,17262,5103,16,132 
qm_norm32,17799,5049,14,121 
qm_norm32,17162,5049,14,140 
qm_norm32,17209,5049,13,149 
qm_norm32,17081,5049,13,105 
qm_norm32,16739,5049,20,191 
qm_norm32,17343,5049,11,170 
qm_norm32,17135,5049,15,113 
qm_norm32,17476,5049,15,141 
qm_norm32,17189,5049,18,139 
qm_norm32,17112,5049,19,146 
qm_norm32,17265,5049,17,148 
qm_norm32,17127,5049,14,126 
qm_norm32,17524,5049,20,162 
qm_norm32,69134,5522,84,412 
qm_norm32,20855,5049,21,339 
qm_norm32,16756,5049,15,171 
qm_norm32,16777,5049,13,163 
qm_norm32,16759,5049,19,157 
qm_norm32,16804,5049,15,173 
qm_norm32,16767,5049,17,183 
qm_norm32,16810,5049,17,162 
qm_norm32,16685,5049,10,179 
qm_norm32,28208,5049,57,440 
qm_norm32,16720,5049,21,166 
qm_norm32,16734,5049,16,164 
qm_norm32,17400,5049,15,201 
qm_norm32,16630,5049,12,166 
qm_norm32,16915,5049,21,213 
qm_norm32,16647,5049,13,171 
qm_norm32,16616,5049,14,163 
qm_norm32,17032,5049,12,161 
qm_norm32,17610,5049,13,116 
qm_norm32,17073,5049,7,145 
qm_norm32,16757,5049,17,160 
qm_norm32,17162,5049,8,163 
qm_norm32,17145,5049,11,160 
qm_norm32,17189,5049,6,160 
qm_norm32,16795,5049,13,171 
qm_norm32,17149,5049,11,159 
qm_norm32,17171,5049,9,155 
qm_norm32,16890,5049,25,188 
qm_norm32,17145,5049,7,140 
qm_norm32,19767,5049,30,356 
qm_norm32,203228,102319,4005,8919 
qm_norm32,17059,5049,10,143 
qm_norm32,16746,5049,9,159 
qm_norm32,17091,5049,16,164 
qm_norm32,17071,5049,5,141 
qm_norm32,71917,25692,100,569 
qm_norm32,17063,5049,7,145 
qm_norm32,16739,5049,11,174 
qm_norm32,17103,5049,10,167 
qm_norm32,17078,5049,20,131 
qm_norm32,16608,5049,17,164 
qm_norm32,16774,5049,23,184 
qm_norm32,17153,5049,15,124 
qm_norm32,16641,5049,16,185 
qm_norm32,17598,5049,13,127 
qm_norm32,16641,5049,12,179 
qm_norm32,52325,20827,1189,2729 
qm_norm32,17658,5049,14,108 
qm_norm32,16662,5049,15,193 
qm_norm32,16660,5049,17,169 
qm_norm32,17708,5049,15,133 
qm_norm32,69091,32419,84,398 
qm_norm32,16737,5049,21,164 
qm_norm32,16741,5049,16,198 
qm_norm32,16743,5049,19,211 
qm_norm32,55680,26590,126,2520 
qm_norm32,16664,5049,26,176 
qm_norm32,17983,5049,22,235 
qm_norm32,16926,5049,13,114 
qm_norm32,16697,5049,20,176 
qm_norm32,16678,5049,12,150 
qm_norm32,16635,5049,17,164 
qm_norm32,17514,5049,14,123 
qm_norm32,16695,5049,17,149 
qm_norm32,17207,5049,19,140 
qm_norm32,16696,5049,12,165 
qm_norm32,17591,5049,14,101 
qm_norm32,16800,5049,23,190 
qm_norm32,17791,5049,12,140 
qm_norm32,17513,5049,16,128 
qm_norm32,16795,5049,21,186 
qm_norm32,17940,5049,15,123 
qm_norm32,17164,5049,28,170 
qm_norm32,17743,5049,17,138 
qm_norm32,16733,5049,17,164 
qm_norm32,17160,5049,14,152 
qm_norm32,16663,5049,19,167 
qm_norm32,17735,5049,18,145 
qm_norm32,46150,24661,690,1883 
qm_norm32,16655,5049,17,146 
qm_norm32,59890,18510,65,2704 
qm_norm32,16632,5049,16,158 
qm_norm32,16642,5049,18,148 
qm_norm32,16662,5049,13,157 
qm_norm32,17660,5049,14,107 
qm_norm32,17681,5049,12,112 
qm_norm32,16683,5049,12,125 
copy_cpu,19696,6325,350,790 
copy_cpu,19551,6325,409,825 
copy_cpu,18886,6325,355,809 
copy_cpu,19849,6325,386,858 
copy_cpu,18614,6325,347,762 
copy_cpu,22189,6325,396,963 
copy_cpu,18422,6325,374,819 
copy_cpu,20348,6325,395,899 
copy_cpu,18399,6325,342,784 
copy_cpu,42003,6325,389,821 
copy_cpu,19361,6325,440,932 
copy_cpu,18405,6325,356,764 
copy_cpu,19068,6325,342,768 
copy_cpu,19588,6325,364,798 
copy_cpu,39883,6325,535,1188 
copy_cpu,18825,6325,362,809 
copy_cpu,18489,6325,382,810 
copy_cpu,18702,6325,374,831 
copy_cpu,18749,6325,372,814 
copy_cpu,19787,6325,366,834 
copy_cpu,18759,6325,430,863 
copy_cpu,18640,6325,348,791 
copy_cpu,19217,6325,394,847 
copy_cpu,20049,6325,373,946 
copy_cpu,18275,6325,356,804 
copy_cpu,18355,6325,364,816 
copy_cpu,18460,6325,368,814 
copy_cpu,18267,6325,345,738 
copy_cpu,18961,6325,418,868 
copy_cpu,18493,6325,351,766 
copy_cpu,18422,6325,363,836 
copy_cpu,18234,6325,345,788 
copy_cpu,51610,27368,1879,3156 
copy_cpu,19275,6325,360,797 
copy_cpu,18771,6325,387,876 
copy_cpu,18727,6325,378,808 
copy_cpu,18588,6325,365,824 
copy_cpu,18657,6325,346,823 
copy_cpu,20508,6325,360,879 
copy_cpu,19996,6325,364,928 
copy_cpu,19727,6325,386,964 
copy_cpu,18791,6325,378,821 
copy_cpu,19082,6325,436,914 
copy_cpu,18399,6325,350,794 
copy_cpu,19096,6325,410,849 
copy_cpu,19153,6325,401,820 
copy_cpu,18386,6325,378,827 
copy_cpu,52379,29154,466,1004 
copy_cpu,18634,6325,344,788 
copy_cpu,18552,6325,348,762 
copy_cpu,19812,6325,489,891 
copy_cpu,19141,6325,419,876 
copy_cpu,18165,6325,356,779 
copy_cpu,18270,6325,373,809 
copy_cpu,18624,6325,362,809 
copy_cpu,18768,6325,450,853 
copy_cpu,18988,6325,363,792 
copy_cpu,18215,6325,339,766 
copy_cpu,19845,6325,379,828 
copy_cpu,18593,6325,404,826 
copy_cpu,60585,46344,2174,3502 
copy_cpu,18286,6325,388,813 
copy_cpu,18705,6325,414,840 
copy_cpu,18329,6325,420,816 
copy_cpu,19272,6325,358,734 
copy_cpu,18176,6325,343,757 
copy_cpu,18459,6325,372,811 
copy_cpu,19024,6325,423,837 
copy_cpu,18805,6325,354,788 
copy_cpu,18566,6325,388,825 
copy_cpu,18371,6325,400,767 
copy_cpu,18691,6325,358,813 
copy_cpu,19376,6325,451,884 
copy_cpu,18704,6325,402,853 
copy_cpu,18343,6325,353,797 
copy_cpu,18187,6325,362,807 
copy_cpu,21086,6325,415,911 
copy_cpu,19184,6325,384,784 
copy_cpu,18792,6325,411,842 
copy_cpu,18925,6325,355,780 
copy_cpu,18246,6325,368,806 
copy_cpu,19028,6325,380,799 
copy_cpu,18488,6325,430,833 
copy_cpu,18201,6325,353,759 
copy_cpu,18421,6325,361,789 
copy_cpu,18524,6325,388,833 
copy_cpu,18284,6325,349,772 
copy_cpu,18299,6325,353,781 
copy_cpu,18364,6325,379,771 
copy_cpu,19299,6325,433,834 
copy_cpu,18952,6325,335,746 
copy_cpu,18337,6325,361,774 
copy_cpu,19323,6325,369,850 
copy_cpu,18789,6325,406,847 
copy_cpu,18245,6325,358,816 
copy_cpu,18354,6325,364,768 
copy_cpu,19381,6325,399,821 
copy_cpu,19082,6325,448,856 
copy_cpu,18688,6325,344,756 
copy_cpu,18776,6325,381,822 
rtw_init_hwxmits,16712,5053,12,171 
rtw_init_hwxmits,16769,5053,17,152 
rtw_init_hwxmits,16956,5053,17,178 
rtw_init_hwxmits,17239,5053,7,219 
rtw_init_hwxmits,16661,5053,14,160 
rtw_init_hwxmits,16752,5053,12,176 
rtw_init_hwxmits,16706,5053,19,172 
rtw_init_hwxmits,17100,5053,17,153 
rtw_init_hwxmits,17176,5053,14,199 
rtw_init_hwxmits,17173,5053,9,162 
rtw_init_hwxmits,17143,5053,13,133 
rtw_init_hwxmits,17105,5053,14,138 
rtw_init_hwxmits,17056,5053,13,125 
rtw_init_hwxmits,17164,5053,14,149 
rtw_init_hwxmits,18158,5053,19,251 
rtw_init_hwxmits,16925,5053,25,196 
rtw_init_hwxmits,17094,5053,14,172 
rtw_init_hwxmits,16757,5053,17,180 
rtw_init_hwxmits,17175,5053,15,159 
rtw_init_hwxmits,158604,103123,4565,9241 
rtw_init_hwxmits,16811,5053,20,195 
rtw_init_hwxmits,16684,5053,12,166 
rtw_init_hwxmits,16620,5053,12,161 
rtw_init_hwxmits,19085,5053,66,554 
rtw_init_hwxmits,16733,5053,20,178 
rtw_init_hwxmits,16612,5053,9,145 
rtw_init_hwxmits,16639,5053,14,175 
rtw_init_hwxmits,16622,5053,17,186 
rtw_init_hwxmits,16675,5053,18,176 
rtw_init_hwxmits,16676,5053,12,113 
rtw_init_hwxmits,71084,35609,101,4296 
rtw_init_hwxmits,16742,5053,13,159 
rtw_init_hwxmits,16676,5053,12,160 
rtw_init_hwxmits,16720,5053,7,170 
rtw_init_hwxmits,16692,5053,18,163 
rtw_init_hwxmits,16712,5053,15,153 
rtw_init_hwxmits,16709,5053,21,181 
rtw_init_hwxmits,16785,5053,17,190 
rtw_init_hwxmits,16633,5053,18,161 
rtw_init_hwxmits,16726,5053,13,168 
rtw_init_hwxmits,17190,5053,20,174 
rtw_init_hwxmits,16765,5053,24,194 
rtw_init_hwxmits,16799,5053,20,189 
rtw_init_hwxmits,16718,5053,13,169 
rtw_init_hwxmits,20011,5053,41,486 
rtw_init_hwxmits,16691,5053,12,171 
rtw_init_hwxmits,16757,5053,11,165 
rtw_init_hwxmits,16661,5053,18,189 
rtw_init_hwxmits,16682,5053,16,171 
rtw_init_hwxmits,16661,5053,15,171 
rtw_init_hwxmits,16823,5053,12,204 
rtw_init_hwxmits,16785,5053,9,161 
rtw_init_hwxmits,16836,5053,18,187 
rtw_init_hwxmits,16706,5053,14,149 
rtw_init_hwxmits,16754,5053,13,183 
rtw_init_hwxmits,16837,5053,14,189 
rtw_init_hwxmits,16689,5053,16,169 
rtw_init_hwxmits,16655,5053,17,198 
rtw_init_hwxmits,16764,5053,14,163 
rtw_init_hwxmits,16757,5053,18,179 
rtw_init_hwxmits,16784,5053,24,187 
rtw_init_hwxmits,16669,5053,12,156 
rtw_init_hwxmits,16591,5053,12,169 
rtw_init_hwxmits,16711,5053,14,172 
rtw_init_hwxmits,16768,5053,13,170 
rtw_init_hwxmits,16787,5053,14,173 
rtw_init_hwxmits,47431,18587,1631,2907 
rtw_init_hwxmits,16761,5053,15,181 
rtw_init_hwxmits,16698,5053,10,163 
rtw_init_hwxmits,16759,5053,9,170 
rtw_init_hwxmits,16739,5053,14,194 
rtw_init_hwxmits,16734,5053,12,181 
rtw_init_hwxmits,16799,5053,21,181 
rtw_init_hwxmits,16787,5053,12,171 
rtw_init_hwxmits,16659,5053,15,167 
rtw_init_hwxmits,16729,5053,19,174 
rtw_init_hwxmits,16573,5053,12,158 
rtw_init_hwxmits,16894,5053,26,220 
rtw_init_hwxmits,16684,5053,12,147 
rtw_init_hwxmits,16795,5053,17,171 
rtw_init_hwxmits,16742,5053,13,163 
rtw_init_hwxmits,17015,5053,13,146 
rtw_init_hwxmits,16656,5053,13,168 
rtw_init_hwxmits,16635,5053,15,175 
rtw_init_hwxmits,16703,5053,18,166 
rtw_init_hwxmits,16836,5053,12,164 
rtw_init_hwxmits,16712,5053,15,175 
rtw_init_hwxmits,16794,5053,16,172 
rtw_init_hwxmits,16645,5053,14,151 
rtw_init_hwxmits,16633,5053,14,162 
rtw_init_hwxmits,56144,5526,121,484 
rtw_init_hwxmits,16802,5053,16,188 
rtw_init_hwxmits,16621,5053,11,173 
rtw_init_hwxmits,16887,5053,20,205 
rtw_init_hwxmits,16652,5053,15,176 
rtw_init_hwxmits,16701,5053,12,150 
rtw_init_hwxmits,16719,5053,15,188 
rtw_init_hwxmits,16760,5053,15,155 
rtw_init_hwxmits,16815,5053,20,195 
rtw_init_hwxmits,16765,5053,13,162 
ccu_mp_find_best,26675,17070,26,182 
ccu_mp_find_best,27172,17070,25,193 
ccu_mp_find_best,26828,17070,27,179 
ccu_mp_find_best,26648,17070,34,191 
ccu_mp_find_best,27612,17070,23,226 
ccu_mp_find_best,26583,17070,32,186 
ccu_mp_find_best,26705,17070,26,178 
ccu_mp_find_best,26601,17070,27,175 
ccu_mp_find_best,26631,17070,20,192 
ccu_mp_find_best,26688,17070,28,196 
ccu_mp_find_best,26687,17070,27,208 
ccu_mp_find_best,26680,17070,29,213 
ccu_mp_find_best,26668,17070,12,170 
ccu_mp_find_best,27145,17070,18,166 
ccu_mp_find_best,31175,17070,47,541 
ccu_mp_find_best,26680,17070,23,184 
ccu_mp_find_best,26711,17070,21,166 
ccu_mp_find_best,26673,17070,29,193 
ccu_mp_find_best,26692,17070,32,198 
ccu_mp_find_best,26809,17070,29,211 
ccu_mp_find_best,26684,17070,18,188 
ccu_mp_find_best,51135,19379,34,308 
ccu_mp_find_best,26719,17070,19,182 
ccu_mp_find_best,66408,52544,108,3437 
ccu_mp_find_best,26717,17070,29,193 
ccu_mp_find_best,26692,17070,24,182 
ccu_mp_find_best,26688,17070,25,209 
ccu_mp_find_best,26609,17070,25,160 
ccu_mp_find_best,26499,17070,22,225 
ccu_mp_find_best,26818,17070,19,224 
ccu_mp_find_best,26589,17070,19,167 
ccu_mp_find_best,76541,24556,1260,2300 
ccu_mp_find_best,26707,17070,20,202 
ccu_mp_find_best,26651,17070,24,187 
ccu_mp_find_best,26711,17070,22,178 
ccu_mp_find_best,26608,17070,13,154 
ccu_mp_find_best,26989,17070,18,163 
ccu_mp_find_best,26809,17070,24,203 
ccu_mp_find_best,26618,17070,18,170 
ccu_mp_find_best,26715,17070,29,182 
ccu_mp_find_best,26634,17070,26,169 
ccu_mp_find_best,26738,17070,29,181 
ccu_mp_find_best,26674,17070,18,178 
ccu_mp_find_best,26756,17070,33,202 
ccu_mp_find_best,26629,17070,16,151 
ccu_mp_find_best,26462,17070,19,207 
ccu_mp_find_best,26731,17070,22,189 
ccu_mp_find_best,26644,17070,24,161 
ccu_mp_find_best,26660,17070,25,202 
ccu_mp_find_best,26638,17070,18,157 
ccu_mp_find_best,26740,17070,25,192 
ccu_mp_find_best,26691,17070,15,165 
ccu_mp_find_best,26782,17070,18,180 
ccu_mp_find_best,27120,17070,21,150 
ccu_mp_find_best,26703,17070,20,158 
ccu_mp_find_best,26657,17070,23,170 
ccu_mp_find_best,26687,17070,22,161 
ccu_mp_find_best,26697,17070,28,220 
ccu_mp_find_best,26631,17070,26,169 
ccu_mp_find_best,26747,17070,21,179 
ccu_mp_find_best,26613,17070,20,196 
ccu_mp_find_best,26707,17070,29,184 
ccu_mp_find_best,26663,17070,25,171 
ccu_mp_find_best,26656,17070,23,141 
ccu_mp_find_best,26725,17070,25,172 
ccu_mp_find_best,26691,17070,27,190 
ccu_mp_find_best,26742,17070,34,209 
ccu_mp_find_best,26714,17070,25,194 
ccu_mp_find_best,26658,17070,23,175 
ccu_mp_find_best,26669,17070,25,171 
ccu_mp_find_best,26804,17070,28,164 
ccu_mp_find_best,26662,17070,32,198 
ccu_mp_find_best,26584,17070,27,190 
ccu_mp_find_best,54454,19664,788,1501 
ccu_mp_find_best,27123,17070,22,146 
ccu_mp_find_best,26836,17070,29,213 
ccu_mp_find_best,26737,17070,20,164 
ccu_mp_find_best,26685,17070,30,175 
ccu_mp_find_best,27188,17070,20,147 
ccu_mp_find_best,26764,17070,24,173 
ccu_mp_find_best,26678,17070,16,167 
ccu_mp_find_best,26616,17070,26,178 
ccu_mp_find_best,26696,17070,22,178 
ccu_mp_find_best,26664,17070,14,175 
ccu_mp_find_best,26813,17070,25,235 
ccu_mp_find_best,27026,17070,39,253 
ccu_mp_find_best,26788,17070,21,202 
ccu_mp_find_best,26616,17070,25,191 
ccu_mp_find_best,27154,17070,28,148 
ccu_mp_find_best,26692,17070,22,197 
ccu_mp_find_best,27117,17070,29,148 
ccu_mp_find_best,26691,17070,22,159 
ccu_mp_find_best,27146,17070,21,147 
ccu_mp_find_best,26690,17070,33,183 
ccu_mp_find_best,26696,17070,29,178 
ccu_mp_find_best,27025,17070,19,146 
ccu_mp_find_best,26726,17070,18,186 
ccu_mp_find_best,26724,17070,21,190 
ccu_mp_find_best,26596,17070,28,188 
ccu_mp_find_best,27058,17070,22,141 
calculate_mask_weight,19299,5094,18,384 
calculate_mask_weight,17746,5094,16,165 
calculate_mask_weight,22212,5094,31,516 
calculate_mask_weight,17334,5094,12,146 
calculate_mask_weight,17308,5094,14,126 
calculate_mask_weight,17201,5094,13,140 
calculate_mask_weight,17366,5094,14,140 
calculate_mask_weight,17239,5094,12,140 
calculate_mask_weight,17441,5094,13,147 
calculate_mask_weight,16894,5094,25,182 
calculate_mask_weight,16755,5094,8,165 
calculate_mask_weight,16803,5094,11,160 
calculate_mask_weight,16768,5094,14,153 
calculate_mask_weight,16797,5094,13,162 
calculate_mask_weight,16867,5094,13,162 
calculate_mask_weight,17112,5094,13,128 
calculate_mask_weight,17186,5094,20,170 
calculate_mask_weight,20939,5094,44,478 
calculate_mask_weight,17487,5094,12,127 
calculate_mask_weight,16825,5094,14,160 
calculate_mask_weight,17079,5094,13,127 
calculate_mask_weight,16842,5094,9,156 
calculate_mask_weight,16758,5094,9,146 
calculate_mask_weight,16796,5094,13,155 
calculate_mask_weight,16758,5094,18,151 
calculate_mask_weight,18229,5094,21,152 
calculate_mask_weight,16679,5094,13,141 
calculate_mask_weight,17827,5094,20,155 
calculate_mask_weight,17140,5094,5,128 
calculate_mask_weight,17865,5094,15,178 
calculate_mask_weight,16808,5094,12,162 
calculate_mask_weight,17728,5094,16,140 
calculate_mask_weight,17095,5094,5,127 
calculate_mask_weight,17261,5094,13,119 
calculate_mask_weight,17159,5094,8,131 
calculate_mask_weight,17247,5094,17,126 
calculate_mask_weight,17167,5094,9,141 
calculate_mask_weight,17299,5094,15,119 
calculate_mask_weight,17172,5094,11,151 
calculate_mask_weight,17374,5094,23,184 
calculate_mask_weight,17250,5094,13,152 
calculate_mask_weight,17114,5094,16,146 
calculate_mask_weight,17264,5094,9,156 
calculate_mask_weight,17140,5094,12,132 
calculate_mask_weight,17302,5094,15,147 
calculate_mask_weight,17247,5094,9,158 
calculate_mask_weight,17319,5094,12,139 
calculate_mask_weight,17414,5094,16,170 
calculate_mask_weight,17169,5094,14,144 
calculate_mask_weight,17817,5094,13,99 
calculate_mask_weight,18848,5094,8,141 
calculate_mask_weight,16900,5094,18,191 
calculate_mask_weight,17238,5094,8,145 
calculate_mask_weight,16845,5094,12,174 
calculate_mask_weight,17160,5094,13,131 
calculate_mask_weight,17813,5094,14,156 
calculate_mask_weight,16747,5094,16,166 
calculate_mask_weight,17159,5094,8,116 
calculate_mask_weight,16759,5094,14,152 
calculate_mask_weight,16782,5094,8,159 
calculate_mask_weight,16732,5094,12,147 
calculate_mask_weight,17163,5094,4,137 
calculate_mask_weight,16676,5094,14,170 
calculate_mask_weight,17262,5094,11,137 
calculate_mask_weight,17195,5094,11,135 
calculate_mask_weight,16785,5094,16,163 
calculate_mask_weight,17177,5094,6,126 
calculate_mask_weight,17014,5094,12,143 
calculate_mask_weight,16834,5094,15,176 
calculate_mask_weight,17102,5094,3,126 
calculate_mask_weight,62659,23854,920,2002 
calculate_mask_weight,16882,5094,21,165 
calculate_mask_weight,16731,5094,14,154 
calculate_mask_weight,16834,5094,12,168 
calculate_mask_weight,16854,5094,17,199 
calculate_mask_weight,17300,5094,9,139 
calculate_mask_weight,16683,5094,10,147 
calculate_mask_weight,23322,5094,93,477 
calculate_mask_weight,16860,5094,14,152 
calculate_mask_weight,17523,5094,15,114 
