function_name,cpu-cycles,instructions,cache-misses,cache-ref 
mult_add_into_cpu,16657,5769,32,450 
mult_add_into_cpu,16722,5769,35,473 
mult_add_into_cpu,17387,5769,49,378 
mult_add_into_cpu,17084,5769,66,538 
mult_add_into_cpu,17162,5769,31,457 
mult_add_into_cpu,17313,5769,55,497 
mult_add_into_cpu,16558,5769,45,469 
mult_add_into_cpu,17343,5769,35,494 
mult_add_into_cpu,16770,5769,35,477 
mult_add_into_cpu,16834,5769,35,487 
mult_add_into_cpu,16552,5769,33,424 
mult_add_into_cpu,16892,5769,43,446 
mult_add_into_cpu,16968,5769,48,497 
mult_add_into_cpu,16728,5769,51,469 
mult_add_into_cpu,16665,5769,27,451 
mult_add_into_cpu,17723,5769,52,486 
mult_add_into_cpu,17256,5769,35,460 
mult_add_into_cpu,17208,5769,33,483 
mult_add_into_cpu,17277,5769,34,448 
mult_add_into_cpu,17291,5769,24,477 
mult_add_into_cpu,17768,5769,32,488 
mult_add_into_cpu,17584,5769,32,471 
mult_add_into_cpu,17277,5769,47,500 
mult_add_into_cpu,16822,5769,36,469 
mult_add_into_cpu,17915,5769,39,495 
mult_add_into_cpu,16893,5769,47,518 
mult_add_into_cpu,17234,5769,34,491 
mult_add_into_cpu,17381,5769,32,442 
mult_add_into_cpu,17262,5769,33,483 
mult_add_into_cpu,17297,5769,31,475 
mult_add_into_cpu,16770,5769,64,509 
mult_add_into_cpu,17337,5769,40,507 
mult_add_into_cpu,16620,5769,43,481 
mult_add_into_cpu,17424,5769,44,493 
mult_add_into_cpu,17420,5769,38,511 
mult_add_into_cpu,16596,5769,32,481 
print_flags,23512,6492,215,814 
print_flags,21300,6492,201,785 
print_flags,22516,6492,198,891 
print_flags,22082,6492,234,834 
print_flags,25669,6499,248,909 
print_flags,22585,6492,215,852 
print_flags,21401,6499,228,833 
print_flags,22084,6492,229,833 
print_flags,21615,6499,211,788 
print_flags,21466,6492,218,811 
print_flags,22079,6492,250,836 
print_flags,22105,6492,221,834 
print_flags,21599,6492,198,838 
print_flags,24167,6492,346,1035 
print_flags,21122,6492,220,816 
print_flags,21648,6492,233,809 
print_flags,21787,6492,206,788 
print_flags,22165,6492,248,851 
print_flags,21839,6520,236,872 
print_flags,21058,6492,224,814 
print_flags,21645,6492,219,833 
print_flags,21692,6492,213,758 
print_flags,21259,6492,213,790 
print_flags,21637,6492,233,842 
print_flags,22118,6513,216,841 
print_flags,21153,6492,200,809 
print_flags,21205,6492,225,806 
print_flags,21572,6492,208,840 
print_flags,21556,6492,220,786 
print_flags,21924,6492,214,824 
print_flags,22893,6492,287,918 
print_flags,21193,6492,224,805 
print_flags,22195,6492,222,842 
print_flags,21459,6492,256,821 
print_flags,21389,6520,193,830 
print_flags,21757,6492,234,889 
print_flags,21583,6492,216,813 
print_flags,21534,6492,214,835 
print_flags,21731,6492,217,817 
print_flags,21282,6492,211,842 
print_flags,21599,6492,222,810 
print_flags,21368,6492,198,752 
print_flags,21771,6499,252,912 
print_flags,22365,6492,215,819 
print_flags,21995,6492,229,843 
print_flags,21401,6492,225,813 
print_flags,21532,6492,263,860 
print_flags,27963,6492,344,1234 
print_flags,21381,6492,206,811 
print_flags,147984,39752,2283,7725 
print_flags,21405,6492,227,835 
print_flags,23980,6492,442,1037 
print_flags,21853,6492,233,840 
print_flags,21229,6492,223,818 
print_flags,21188,6492,220,838 
print_flags,21764,6492,231,838 
print_flags,24846,6492,610,1321 
print_flags,21658,6492,234,833 
print_flags,21615,6492,233,872 
print_flags,21690,6492,249,843 
print_flags,21792,6492,194,826 
print_flags,22191,6492,246,887 
print_flags,21471,6492,210,764 
print_flags,21644,6499,252,854 
print_flags,22142,6492,262,877 
print_flags,27704,6492,746,1472 
print_flags,21203,6492,219,813 
print_flags,21699,6492,215,810 
print_flags,21059,6492,205,788 
print_flags,21550,6492,244,804 
print_flags,21814,6492,217,811 
print_flags,21201,6492,217,800 
print_flags,22247,6492,219,882 
print_flags,21467,6492,231,813 
print_flags,21870,6499,209,828 
print_flags,21449,6499,192,808 
print_flags,22941,6492,423,959 
print_flags,21283,6492,228,807 
print_flags,25295,6492,385,1266 
print_flags,21199,6492,236,827 
print_flags,21423,6492,224,864 
print_flags,21564,6492,242,862 
print_flags,22140,6492,199,865 
print_flags,21455,6492,239,811 
print_flags,22408,6492,237,866 
print_flags,21196,6492,201,784 
print_flags,21343,6492,215,800 
print_flags,21227,6492,201,764 
print_flags,21432,6492,241,832 
print_flags,21156,6492,173,764 
print_flags,22075,6492,223,801 
print_flags,21481,6492,226,832 
print_flags,21295,6492,240,839 
print_flags,21875,6492,253,855 
print_flags,21070,6492,228,825 
print_flags,21168,6492,224,806 
print_flags,22240,6492,251,849 
print_flags,21093,6492,234,812 
print_flags,21495,6492,253,868 
print_flags,21105,6520,216,770 
translate_array,15982,4004,13,249 
translate_array,16101,4004,7,236 
translate_array,15903,4004,11,205 
translate_array,15975,4004,11,273 
translate_array,16014,4004,22,282 
translate_array,16458,4004,6,245 
translate_array,15978,4004,14,231 
translate_array,15934,4004,10,222 
translate_array,15940,4004,6,213 
translate_array,16546,4004,12,259 
translate_array,20242,4004,33,454 
translate_array,16085,4004,4,228 
translate_array,16058,4004,7,244 
translate_array,16399,4004,4,252 
translate_array,16218,4004,7,231 
translate_array,15937,4004,11,213 
translate_array,16066,4004,13,240 
translate_array,15985,4004,11,210 
translate_array,16551,4004,28,259 
translate_array,15901,4004,13,232 
translate_array,16073,4004,13,239 
translate_array,15892,4004,6,200 
translate_array,15696,4004,9,205 
translate_array,16130,4004,7,241 
translate_array,15999,4004,11,277 
translate_array,16177,4004,17,248 
translate_array,16206,4004,5,229 
translate_array,15993,4004,13,233 
translate_array,16198,4004,3,235 
translate_array,16224,4004,14,295 
translate_array,15826,4004,2,215 
translate_array,15803,4004,9,210 
translate_array,15778,4004,8,212 
translate_array,15909,4004,6,213 
translate_array,15860,4004,9,220 
translate_array,16098,4004,10,257 
translate_array,15939,4004,17,234 
translate_array,15717,4004,14,214 
translate_array,15860,4004,8,220 
translate_array,15880,4004,6,204 
translate_array,15810,4004,8,202 
translate_array,15762,4004,8,206 
translate_array,16118,4004,14,278 
translate_array,15894,4004,8,249 
translate_array,15993,4004,8,253 
translate_array,15821,4004,2,233 
translate_array,15928,4004,5,224 
translate_array,15986,4004,7,228 
translate_array,15801,4004,6,227 
translate_array,16040,4004,18,267 
translate_array,15922,4004,9,246 
translate_array,15916,4004,16,269 
translate_array,16089,4004,4,247 
translate_array,16707,4004,5,266 
translate_array,16098,4004,2,242 
translate_array,15965,4004,6,216 
translate_array,15829,4004,8,208 
translate_array,15921,4004,18,255 
translate_array,16223,4004,23,240 
translate_array,15841,4004,7,214 
translate_array,15961,4004,10,246 
translate_array,15896,4004,9,231 
translate_array,15704,4004,12,220 
translate_array,16005,4004,11,213 
translate_array,15843,4004,7,216 
translate_array,15724,4004,5,201 
translate_array,16492,4004,5,228 
translate_array,15696,4004,11,225 
translate_array,15888,4004,7,230 
translate_array,15964,4004,8,238 
translate_array,16640,4004,2,259 
translate_array,16076,4004,24,256 
translate_array,15759,4004,6,210 
translate_array,15731,4004,5,222 
translate_array,15611,4004,4,204 
translate_array,15857,4004,2,220 
translate_array,15867,4004,7,213 
translate_array,15889,4004,11,211 
translate_array,15918,4004,23,253 
translate_array,16665,4004,2,254 
translate_array,15853,4004,7,206 
translate_array,15868,4004,9,237 
translate_array,16076,4004,17,254 
translate_array,15870,4004,3,220 
translate_array,18473,4004,21,291 
translate_array,15918,4004,8,213 
translate_array,15994,4004,27,253 
translate_array,16643,4004,5,265 
translate_array,16625,4004,8,234 
translate_array,15945,4004,10,213 
translate_array,15938,4004,14,225 
translate_array,15925,4004,19,265 
translate_array,15752,4004,4,218 
translate_array,15869,4004,8,232 
translate_array,16129,4004,10,224 
translate_array,15777,4004,14,207 
translate_array,15926,4004,31,266 
translate_array,17161,4004,15,265 
translate_array,16078,4004,9,244 
translate_array,16106,4004,10,258 
I_LFNEditName,17170,9342,34,463 
I_LFNEditName,17304,9342,28,449 
I_LFNEditName,18123,9342,34,451 
I_LFNEditName,17298,9342,47,494 
I_LFNEditName,17436,9342,42,512 
I_LFNEditName,17269,9342,57,516 
I_LFNEditName,17221,9342,41,469 
I_LFNEditName,21626,9342,42,631 
I_LFNEditName,17232,9342,34,470 
I_LFNEditName,17083,9342,46,496 
I_LFNEditName,398255,87449,338,6319 
I_LFNEditName,17455,9342,40,472 
I_LFNEditName,17358,9342,55,527 
I_LFNEditName,17866,9342,36,497 
I_LFNEditName,17142,9342,37,458 
I_LFNEditName,17195,9342,45,490 
I_LFNEditName,17429,9342,37,468 
I_LFNEditName,17332,9342,50,495 
I_LFNEditName,17271,9342,30,466 
I_LFNEditName,17415,9342,67,513 
I_LFNEditName,17285,9342,58,497 
I_LFNEditName,17087,9342,43,477 
I_LFNEditName,20110,9342,93,765 
I_LFNEditName,17562,9342,32,487 
I_LFNEditName,17588,9342,51,521 
I_LFNEditName,17446,9342,43,488 
I_LFNEditName,17242,9342,36,475 
I_LFNEditName,17298,9342,44,492 
I_LFNEditName,18781,9342,64,509 
I_LFNEditName,17512,9342,55,492 
I_LFNEditName,17360,9342,58,475 
I_LFNEditName,17295,9342,44,507 
I_LFNEditName,17783,9342,48,505 
I_LFNEditName,17376,9342,37,496 
I_LFNEditName,17384,9342,41,488 
I_LFNEditName,17461,9342,35,472 
I_LFNEditName,17560,9342,63,498 
I_LFNEditName,17959,9342,54,521 
I_LFNEditName,17221,9342,48,498 
I_LFNEditName,17368,9342,49,513 
I_LFNEditName,17176,9342,46,448 
I_LFNEditName,17805,9342,44,498 
I_LFNEditName,17342,9342,42,490 
I_LFNEditName,47526,18987,687,1942 
I_LFNEditName,17236,9342,37,466 
I_LFNEditName,17245,9342,39,431 
I_LFNEditName,17825,9342,42,466 
I_LFNEditName,17125,9342,32,461 
I_LFNEditName,17751,9342,36,506 
I_LFNEditName,18420,9342,42,475 
I_LFNEditName,17356,9342,43,492 
I_LFNEditName,17356,9342,42,447 
I_LFNEditName,17717,9342,48,467 
I_LFNEditName,20969,9342,37,521 
I_LFNEditName,17626,9342,44,435 
I_LFNEditName,18137,9342,42,535 
I_LFNEditName,17615,9342,48,514 
I_LFNEditName,17402,9342,33,470 
I_LFNEditName,18097,9342,42,464 
I_LFNEditName,17804,9342,44,496 
I_LFNEditName,17486,9342,54,535 
I_LFNEditName,17411,9342,35,447 
I_LFNEditName,17486,9342,41,474 
I_LFNEditName,17443,9342,50,477 
I_LFNEditName,17081,9342,36,459 
I_LFNEditName,17246,9342,48,452 
I_LFNEditName,17292,9342,34,453 
I_LFNEditName,29266,11141,71,656 
I_LFNEditName,18409,9342,47,495 
I_LFNEditName,17629,9342,38,494 
I_LFNEditName,17986,9342,44,468 
I_LFNEditName,18050,9342,39,480 
I_LFNEditName,17590,9342,49,510 
I_LFNEditName,17620,9342,58,477 
I_LFNEditName,17597,9342,71,518 
I_LFNEditName,17213,9342,40,454 
I_LFNEditName,17529,9342,36,463 
I_LFNEditName,17664,9342,42,481 
I_LFNEditName,17248,9342,40,451 
I_LFNEditName,17984,9342,35,468 
I_LFNEditName,18106,9342,67,530 
I_LFNEditName,17573,9342,61,501 
I_LFNEditName,17321,9342,39,472 
I_LFNEditName,17830,9342,46,521 
I_LFNEditName,17404,9342,40,472 
I_LFNEditName,17298,9342,39,503 
I_LFNEditName,17847,9342,40,427 
I_LFNEditName,17205,9342,33,430 
I_LFNEditName,17563,9342,45,489 
I_LFNEditName,17794,9342,52,481 
I_LFNEditName,17287,9342,40,469 
I_LFNEditName,17233,9342,47,481 
I_LFNEditName,17717,9342,38,475 
I_LFNEditName,17389,9342,60,503 
I_LFNEditName,17031,9342,35,456 
I_LFNEditName,17481,9342,28,454 
I_LFNEditName,17551,9342,41,476 
I_LFNEditName,17301,9342,44,483 
I_LFNEditName,17074,9342,30,426 
I_LFNEditName,17365,9342,64,502 
addr_crc,17189,4390,13,271 
addr_crc,17044,4390,25,297 
addr_crc,17228,4390,12,268 
addr_crc,16804,4390,11,250 
addr_crc,16850,4390,10,277 
addr_crc,16921,4390,29,275 
addr_crc,18308,4390,16,256 
addr_crc,17133,4390,9,233 
addr_crc,17003,4390,20,268 
addr_crc,17111,4390,26,273 
addr_crc,17078,4390,10,252 
addr_crc,17389,4390,12,273 
addr_crc,16707,4390,11,249 
addr_crc,16677,4390,8,255 
addr_crc,16982,4390,22,258 
addr_crc,17255,4390,14,239 
addr_crc,17043,4390,25,271 
addr_crc,16968,4390,20,265 
addr_crc,16766,4390,27,262 
addr_crc,16760,4390,28,293 
addr_crc,17135,4390,15,268 
addr_crc,17483,4390,25,271 
addr_crc,16931,4390,10,229 
addr_crc,16914,4390,8,250 
addr_crc,17482,4390,8,275 
addr_crc,16706,4390,19,278 
addr_crc,17059,4390,12,252 
addr_crc,17015,4390,20,252 
addr_crc,20855,4390,24,449 
addr_crc,16697,4390,13,245 
addr_crc,16725,4390,14,259 
addr_crc,16814,4390,16,258 
addr_crc,16731,4390,12,241 
addr_crc,16760,4390,7,256 
addr_crc,16984,4390,19,259 
addr_crc,16944,4390,17,234 
addr_crc,17198,4390,16,224 
addr_crc,21271,5162,24,264 
addr_crc,17179,4390,20,236 
addr_crc,16959,4390,16,244 
addr_crc,16831,4390,17,196 
addr_crc,17088,4390,14,238 
addr_crc,16879,4390,11,259 
addr_crc,16916,4390,21,264 
addr_crc,16988,4390,16,241 
addr_crc,18760,4390,80,435 
addr_crc,17082,4390,23,266 
addr_crc,16901,4390,18,268 
addr_crc,17010,4390,10,259 
addr_crc,17095,4390,17,257 
addr_crc,16795,4390,17,307 
addr_crc,17194,4390,43,404 
addr_crc,16978,4390,12,266 
addr_crc,16968,4390,22,290 
addr_crc,17086,4390,15,266 
addr_crc,16936,4390,18,248 
addr_crc,20397,4390,209,593 
addr_crc,21450,4390,18,407 
addr_crc,17081,4390,34,285 
addr_crc,17056,4390,13,260 
addr_crc,16898,4390,23,293 
addr_crc,16953,4390,33,303 
addr_crc,16868,4390,29,267 
addr_crc,16945,4390,17,245 
addr_crc,17200,4390,5,280 
addr_crc,16890,4390,11,232 
addr_crc,17109,4390,22,263 
addr_crc,17004,4390,15,266 
addr_crc,16927,4390,18,253 
addr_crc,16997,4390,30,274 
addr_crc,17266,4390,17,246 
addr_crc,17086,4390,22,248 
addr_crc,17162,4390,20,295 
addr_crc,16860,4390,29,279 
addr_crc,16974,4390,15,279 
addr_crc,16806,4390,13,251 
addr_crc,17226,4390,10,266 
addr_crc,16926,4390,34,273 
addr_crc,16889,4390,10,249 
addr_crc,16964,4390,27,275 
addr_crc,17489,4390,18,251 
addr_crc,17400,4390,18,246 
addr_crc,17114,4390,19,262 
addr_crc,17066,4390,20,260 
addr_crc,17050,4390,25,267 
addr_crc,16956,4390,10,222 
addr_crc,16836,4390,16,270 
addr_crc,16946,4390,28,272 
addr_crc,17271,4390,15,255 
addr_crc,16933,4390,13,265 
addr_crc,17022,4390,17,273 
addr_crc,16815,4390,29,278 
addr_crc,16826,4390,20,262 
addr_crc,16989,4390,12,258 
addr_crc,17018,4390,27,264 
addr_crc,16710,4390,29,283 
addr_crc,16778,4390,13,275 
addr_crc,16810,4390,37,279 
addr_crc,17152,4390,16,260 
addr_crc,16836,4390,16,249 
const_cpu,16130,4002,4,253 
const_cpu,15788,4002,6,224 
const_cpu,16286,4002,20,291 
const_cpu,16674,4002,10,270 
const_cpu,16085,4002,3,240 
const_cpu,15957,4002,9,246 
const_cpu,15949,4002,15,241 
const_cpu,15864,4002,27,271 
const_cpu,16147,4002,18,268 
const_cpu,16104,4002,7,239 
const_cpu,20958,4002,34,461 
const_cpu,15856,4002,12,237 
const_cpu,15859,4002,11,240 
const_cpu,15983,4002,5,234 
const_cpu,15716,4002,7,242 
const_cpu,15904,4002,12,269 
const_cpu,15869,4002,22,266 
const_cpu,15979,4002,0,225 
const_cpu,15986,4002,17,274 
const_cpu,44067,13489,73,3056 
const_cpu,15938,4002,11,251 
const_cpu,15903,4002,13,252 
const_cpu,16413,4002,9,241 
const_cpu,16113,4002,13,251 
const_cpu,15792,4002,11,235 
const_cpu,15732,4002,12,230 
const_cpu,15791,4002,8,230 
const_cpu,16050,4002,1,245 
const_cpu,15801,4002,36,285 
const_cpu,16059,4002,24,248 
const_cpu,16023,4002,7,245 
const_cpu,15873,4002,5,250 
const_cpu,16073,4002,13,283 
const_cpu,16172,4002,9,240 
const_cpu,16217,4002,8,234 
const_cpu,16012,4002,3,247 
const_cpu,16209,4002,9,243 
const_cpu,16181,4002,11,236 
const_cpu,16111,4002,22,282 
const_cpu,15862,4002,7,223 
const_cpu,15871,4002,4,239 
const_cpu,15980,4002,2,227 
const_cpu,15871,4002,11,243 
const_cpu,15913,4002,4,235 
const_cpu,15903,4002,6,249 
const_cpu,16041,4002,10,274 
const_cpu,16034,4002,15,260 
const_cpu,16077,4002,9,242 
const_cpu,15949,4002,12,239 
const_cpu,16216,4002,12,290 
const_cpu,15890,4002,4,210 
const_cpu,15834,4002,2,251 
const_cpu,15991,4002,9,269 
const_cpu,16293,4002,9,258 
const_cpu,15910,4002,13,257 
const_cpu,15916,4002,6,233 
const_cpu,15960,4002,11,249 
const_cpu,16013,4002,20,279 
const_cpu,15892,4002,4,282 
const_cpu,15816,4002,5,227 
const_cpu,16694,4002,12,280 
const_cpu,16044,4002,6,273 
const_cpu,16814,4002,8,277 
const_cpu,16021,4002,21,291 
const_cpu,16074,4002,13,271 
const_cpu,21290,4002,37,440 
const_cpu,16184,4002,22,271 
const_cpu,15899,4002,6,242 
const_cpu,16206,4002,11,276 
const_cpu,16785,4002,12,283 
const_cpu,15998,4002,20,250 
const_cpu,15867,4002,10,234 
const_cpu,16151,4002,9,254 
const_cpu,15821,4002,9,223 
const_cpu,15802,4002,14,227 
const_cpu,15835,4002,6,233 
const_cpu,15928,4002,27,273 
const_cpu,15845,4002,7,227 
const_cpu,15930,4002,15,260 
const_cpu,15882,4002,7,245 
const_cpu,16776,4002,7,279 
const_cpu,15866,4002,17,242 
const_cpu,15907,4002,17,271 
const_cpu,15881,4002,12,275 
const_cpu,15843,4002,24,250 
const_cpu,16685,4002,3,270 
const_cpu,16084,4002,18,268 
const_cpu,16066,4002,9,263 
const_cpu,113455,42378,347,6292 
const_cpu,15804,4002,12,257 
const_cpu,16671,4002,2,252 
const_cpu,17865,4002,8,254 
const_cpu,16085,4002,6,235 
const_cpu,15883,4002,7,234 
const_cpu,15982,4002,8,241 
const_cpu,15811,4002,12,223 
const_cpu,16808,4002,12,288 
const_cpu,15781,4002,7,243 
const_cpu,15840,4002,5,196 
const_cpu,16171,4002,14,282 
ff_vorbis_inverse_coupling,16858,7042,39,420 
ff_vorbis_inverse_coupling,16897,7042,40,429 
ff_vorbis_inverse_coupling,16981,7042,32,403 
ff_vorbis_inverse_coupling,16726,7042,53,436 
ff_vorbis_inverse_coupling,16749,7042,30,417 
ff_vorbis_inverse_coupling,16543,7042,20,377 
ff_vorbis_inverse_coupling,17567,7042,40,424 
ff_vorbis_inverse_coupling,17790,7042,39,396 
ff_vorbis_inverse_coupling,16684,7042,31,415 
ff_vorbis_inverse_coupling,16555,7042,33,404 
ff_vorbis_inverse_coupling,16786,7042,33,388 
ff_vorbis_inverse_coupling,16816,7042,44,397 
ff_vorbis_inverse_coupling,17533,7042,43,447 
ff_vorbis_inverse_coupling,17040,7042,32,362 
ff_vorbis_inverse_coupling,16562,7042,34,378 
ff_vorbis_inverse_coupling,17022,7042,27,406 
ff_vorbis_inverse_coupling,16962,7042,45,422 
ff_vorbis_inverse_coupling,16610,7042,36,396 
ff_vorbis_inverse_coupling,16777,7042,53,453 
ff_vorbis_inverse_coupling,17343,7042,41,442 
ff_vorbis_inverse_coupling,17442,7042,49,447 
ff_vorbis_inverse_coupling,17547,7042,44,441 
ff_vorbis_inverse_coupling,16707,7042,27,401 
ff_vorbis_inverse_coupling,17270,7042,49,420 
ff_vorbis_inverse_coupling,16795,7042,38,425 
ff_vorbis_inverse_coupling,17143,7042,46,411 
ff_vorbis_inverse_coupling,17055,7042,60,450 
ff_vorbis_inverse_coupling,17189,7042,46,407 
ff_vorbis_inverse_coupling,17478,7042,46,423 
ff_vorbis_inverse_coupling,17470,7042,47,443 
ff_vorbis_inverse_coupling,16640,7042,38,419 
ff_vorbis_inverse_coupling,16780,7042,45,441 
ff_vorbis_inverse_coupling,16771,7042,54,439 
ff_vorbis_inverse_coupling,16864,7042,27,363 
ff_vorbis_inverse_coupling,17380,7042,60,459 
ff_vorbis_inverse_coupling,16602,7042,43,410 
ff_vorbis_inverse_coupling,17106,7042,38,413 
ff_vorbis_inverse_coupling,17353,7042,28,424 
ff_vorbis_inverse_coupling,17456,7042,44,426 
ff_vorbis_inverse_coupling,17545,7042,35,397 
ff_vorbis_inverse_coupling,17456,7042,41,432 
ff_vorbis_inverse_coupling,17089,7042,32,448 
ff_vorbis_inverse_coupling,16868,7042,33,407 
ff_vorbis_inverse_coupling,16617,7042,40,415 
ff_vorbis_inverse_coupling,16848,7042,46,436 
ff_vorbis_inverse_coupling,19279,7042,248,854 
ff_vorbis_inverse_coupling,17153,7042,29,397 
ff_vorbis_inverse_coupling,17022,7042,43,468 
ff_vorbis_inverse_coupling,17510,7042,31,418 
ff_vorbis_inverse_coupling,16718,7042,72,450 
ff_vorbis_inverse_coupling,17017,7042,44,422 
ff_vorbis_inverse_coupling,16719,7042,38,424 
ff_vorbis_inverse_coupling,17096,7042,47,411 
ff_vorbis_inverse_coupling,16740,7042,38,406 
ff_vorbis_inverse_coupling,16829,7042,30,395 
ff_vorbis_inverse_coupling,16702,7042,36,433 
ff_vorbis_inverse_coupling,16731,7042,49,401 
ff_vorbis_inverse_coupling,18071,7042,32,378 
ff_vorbis_inverse_coupling,16538,7042,62,423 
ff_vorbis_inverse_coupling,16746,7042,29,364 
ff_vorbis_inverse_coupling,16693,7042,30,385 
ff_vorbis_inverse_coupling,16772,7042,62,410 
ff_vorbis_inverse_coupling,16602,7042,36,405 
ff_vorbis_inverse_coupling,17832,7042,44,437 
ff_vorbis_inverse_coupling,16803,7042,31,366 
ff_vorbis_inverse_coupling,16852,7042,42,392 
ff_vorbis_inverse_coupling,16546,7042,27,343 
ff_vorbis_inverse_coupling,17427,7042,27,396 
ff_vorbis_inverse_coupling,17657,7042,29,409 
ff_vorbis_inverse_coupling,17401,7042,39,431 
ff_vorbis_inverse_coupling,16805,7042,36,435 
ff_vorbis_inverse_coupling,17431,7042,32,465 
ff_vorbis_inverse_coupling,17118,7042,52,431 
ff_vorbis_inverse_coupling,18249,7042,40,414 
ff_vorbis_inverse_coupling,16888,7042,32,416 
ff_vorbis_inverse_coupling,17275,7042,49,443 
ff_vorbis_inverse_coupling,16602,7042,42,414 
ff_vorbis_inverse_coupling,17447,7042,27,401 
ff_vorbis_inverse_coupling,16605,7042,24,370 
