function_name,cpu-cycles,instructions,cache-misses,cache-ref 
snd_aw2_saa7146_get_limit,11336,3284,16,233 
snd_aw2_saa7146_get_limit,8611,3284,2,74 
snd_aw2_saa7146_get_limit,8434,3284,1,69 
snd_aw2_saa7146_get_limit,8287,3284,0,64 
snd_aw2_saa7146_get_limit,8263,3284,2,58 
snd_aw2_saa7146_get_limit,8229,3284,0,59 
snd_aw2_saa7146_get_limit,8190,3284,0,72 
snd_aw2_saa7146_get_limit,11803,3284,4,47 
snd_aw2_saa7146_get_limit,8228,3284,2,48 
snd_aw2_saa7146_get_limit,8260,3284,9,78 
snd_aw2_saa7146_get_limit,7991,3284,16,59 
snd_aw2_saa7146_get_limit,8235,3284,0,55 
snd_aw2_saa7146_get_limit,8278,3284,0,66 
snd_aw2_saa7146_get_limit,8268,3284,0,59 
snd_aw2_saa7146_get_limit,8130,3284,0,48 
snd_aw2_saa7146_get_limit,8110,3284,0,46 
snd_aw2_saa7146_get_limit,8270,3284,0,91 
snd_aw2_saa7146_get_limit,8198,3284,0,58 
snd_aw2_saa7146_get_limit,8238,3284,0,58 
snd_aw2_saa7146_get_limit,8134,3284,0,61 
snd_aw2_saa7146_get_limit,8196,3284,4,66 
snd_aw2_saa7146_get_limit,8264,3284,0,60 
snd_aw2_saa7146_get_limit,8204,3284,2,63 
snd_aw2_saa7146_get_limit,8429,3284,3,70 
snd_aw2_saa7146_get_limit,8098,3284,0,50 
snd_aw2_saa7146_get_limit,8138,3284,0,79 
snd_aw2_saa7146_get_limit,8242,3284,0,57 
snd_aw2_saa7146_get_limit,8337,3284,0,47 
snd_aw2_saa7146_get_limit,114322,3719,24,806 
snd_aw2_saa7146_get_limit,8446,3284,0,55 
snd_aw2_saa7146_get_limit,8349,3284,2,68 
snd_aw2_saa7146_get_limit,8338,3284,0,56 
snd_aw2_saa7146_get_limit,23382,8095,2,1823 
snd_aw2_saa7146_get_limit,8480,3284,0,72 
snd_aw2_saa7146_get_limit,8392,3284,0,65 
snd_aw2_saa7146_get_limit,8461,3284,16,66 
snd_aw2_saa7146_get_limit,8665,3284,20,47 
snd_aw2_saa7146_get_limit,8366,3284,4,53 
snd_aw2_saa7146_get_limit,9251,3284,14,68 
snd_aw2_saa7146_get_limit,8359,3284,7,62 
snd_aw2_saa7146_get_limit,8375,3284,2,60 
snd_aw2_saa7146_get_limit,8370,3284,0,72 
snd_aw2_saa7146_get_limit,8359,3284,0,67 
snd_aw2_saa7146_get_limit,8459,3284,0,55 
snd_aw2_saa7146_get_limit,8308,3284,0,65 
snd_aw2_saa7146_get_limit,8210,3284,0,62 
snd_aw2_saa7146_get_limit,8420,3284,0,59 
snd_aw2_saa7146_get_limit,8223,3284,0,47 
snd_aw2_saa7146_get_limit,8349,3284,0,67 
snd_aw2_saa7146_get_limit,8438,3284,0,61 
snd_aw2_saa7146_get_limit,8377,3284,0,41 
snd_aw2_saa7146_get_limit,8528,3284,0,78 
snd_aw2_saa7146_get_limit,8454,3284,12,72 
snd_aw2_saa7146_get_limit,8249,3284,0,33 
snd_aw2_saa7146_get_limit,8244,3284,0,56 
snd_aw2_saa7146_get_limit,8279,3284,0,56 
snd_aw2_saa7146_get_limit,8275,3284,6,53 
snd_aw2_saa7146_get_limit,8314,3284,24,73 
snd_aw2_saa7146_get_limit,9702,3284,14,73 
snd_aw2_saa7146_get_limit,8420,3284,10,53 
snd_aw2_saa7146_get_limit,8472,3284,18,47 
snd_aw2_saa7146_get_limit,8256,3284,10,67 
snd_aw2_saa7146_get_limit,8489,3284,4,68 
int_log10,8424,3284,2,72 
int_log10,8732,3284,0,76 
int_log10,10478,3284,0,157 
int_log10,8447,3284,4,68 
int_log10,12141,3284,6,255 
int_log10,8599,3284,8,66 
int_log10,8286,3284,6,74 
int_log10,8354,3284,0,61 
int_log10,8271,3284,4,53 
int_log10,8358,3284,0,51 
int_log10,8284,3284,20,86 
int_log10,8260,3284,0,45 
int_log10,8246,3284,0,45 
int_log10,8389,3284,0,45 
int_log10,8487,3284,10,72 
int_log10,8219,3284,0,39 
int_log10,8424,3284,2,67 
int_log10,8303,3284,0,63 
int_log10,8480,3284,10,59 
int_log10,8397,3284,0,72 
int_log10,8656,3284,2,93 
int_log10,8518,3284,4,69 
int_log10,8581,3284,0,91 
int_log10,8438,3284,6,48 
int_log10,8397,3284,0,71 
int_log10,8547,3284,8,70 
int_log10,8328,3284,0,44 
int_log10,9075,3284,17,54 
int_log10,9670,3284,31,70 
int_log10,8476,3284,2,44 
int_log10,8592,3284,16,74 
int_log10,8326,3284,14,73 
int_log10,8353,3284,4,58 
int_log10,8623,3284,0,74 
int_log10,10912,3284,2,255 
int_log10,8778,3284,6,71 
int_log10,8300,3284,0,47 
int_log10,9139,3284,29,68 
int_log10,8641,3284,33,59 
int_log10,8878,3284,31,78 
int_log10,11824,3284,2,64 
int_log10,8354,3284,0,43 
int_log10,9247,3284,6,79 
int_log10,8394,3284,2,66 
int_log10,9521,3284,4,94 
int_log10,8587,3284,16,91 
int_log10,8314,3284,6,61 
int_log10,8272,3284,0,49 
int_log10,8317,3284,2,51 
int_log10,8649,3284,0,53 
int_log10,8339,3284,4,79 
int_log10,9538,3284,4,52 
int_log10,8772,3284,2,54 
int_log10,8375,3284,8,71 
int_log10,8311,3284,8,68 
int_log10,8469,3284,0,51 
int_log10,8314,3284,0,66 
int_log10,8181,3284,0,59 
int_log10,8445,3284,7,79 
int_log10,8392,3284,0,57 
int_log10,8553,3284,0,62 
int_log10,11969,3284,0,192 
int_log10,8350,3284,2,62 
int_log10,8404,3284,6,72 
int_log10,8231,3284,2,47 
int_log10,8802,3284,2,54 
int_log10,8668,3284,14,75 
int_log10,11120,3284,10,59 
int_log10,8351,3284,14,53 
int_log10,8558,3284,6,79 
int_log10,8494,3284,11,60 
int_log10,8782,3284,28,59 
int_log10,9190,3284,10,65 
int_log10,9640,3284,21,65 
int_log10,8435,3284,6,53 
int_log10,9782,3284,4,99 
int_log10,8459,3284,8,79 
int_log10,12008,3284,37,76 
int_log10,8526,3284,48,53 
int_log10,8689,3284,43,69 
int_log10,8783,3284,39,66 
int_log10,8310,3284,10,51 
int_log10,8376,3284,8,62 
int_log10,8472,3284,6,53 
int_log10,8573,3284,4,56 
int_log10,8428,3284,6,74 
int_log10,8600,3284,0,72 
int_log10,8263,3284,0,54 
int_log10,8322,3284,8,73 
int_log10,8292,3284,0,46 
int_log10,8307,3284,0,59 
int_log10,11310,3284,7,74 
int_log10,8329,3284,2,67 
int_log10,8681,3284,21,68 
int_log10,8511,3284,11,61 
int_log10,10447,3284,2,67 
int_log10,8415,3284,10,55 
int_log10,8386,3284,0,46 
int_log10,8264,3284,0,47 
int_log10,8805,3284,12,68 
ccv_cli_output_level_and_above,8459,3583,14,61 
ccv_cli_output_level_and_above,9777,3583,14,72 
ccv_cli_output_level_and_above,8797,3583,26,62 
ccv_cli_output_level_and_above,8584,3583,28,87 
ccv_cli_output_level_and_above,8664,3583,0,81 
ccv_cli_output_level_and_above,11950,3583,19,225 
ccv_cli_output_level_and_above,8926,3583,15,93 
ccv_cli_output_level_and_above,8596,3583,2,94 
ccv_cli_output_level_and_above,8376,3583,0,95 
ccv_cli_output_level_and_above,8421,3583,0,64 
ccv_cli_output_level_and_above,8287,3583,0,55 
ccv_cli_output_level_and_above,8386,3583,0,78 
ccv_cli_output_level_and_above,8459,3583,13,77 
ccv_cli_output_level_and_above,8648,3583,13,95 
ccv_cli_output_level_and_above,8266,3583,0,77 
ccv_cli_output_level_and_above,8276,3583,0,92 
ccv_cli_output_level_and_above,8295,3583,0,84 
ccv_cli_output_level_and_above,8340,3583,0,88 
ccv_cli_output_level_and_above,14091,3583,18,83 
ccv_cli_output_level_and_above,8796,3583,29,88 
ccv_cli_output_level_and_above,8510,3583,2,77 
ccv_cli_output_level_and_above,8503,3583,4,86 
ccv_cli_output_level_and_above,9619,3583,0,122 
ccv_cli_output_level_and_above,8464,3583,2,77 
ccv_cli_output_level_and_above,8574,3583,4,88 
ccv_cli_output_level_and_above,8337,3583,0,64 
ccv_cli_output_level_and_above,8427,3583,0,110 
ccv_cli_output_level_and_above,8448,3583,0,70 
ccv_cli_output_level_and_above,8342,3583,0,86 
ccv_cli_output_level_and_above,8268,3583,0,44 
ccv_cli_output_level_and_above,8235,3583,0,72 
ccv_cli_output_level_and_above,8405,3583,0,66 
ccv_cli_output_level_and_above,8320,3583,0,59 
ccv_cli_output_level_and_above,8431,3583,0,79 
ccv_cli_output_level_and_above,8476,3583,0,64 
ccv_cli_output_level_and_above,8380,3583,0,68 
ccv_cli_output_level_and_above,8364,3583,0,69 
ccv_cli_output_level_and_above,8326,3583,0,82 
ccv_cli_output_level_and_above,8295,3583,0,66 
ccv_cli_output_level_and_above,8341,3583,0,66 
ccv_cli_output_level_and_above,8495,3583,0,55 
ccv_cli_output_level_and_above,8625,3583,2,61 
ccv_cli_output_level_and_above,8740,3583,17,50 
ccv_cli_output_level_and_above,8326,3583,0,66 
ccv_cli_output_level_and_above,8473,3583,8,85 
ccv_cli_output_level_and_above,8508,3583,0,85 
ccv_cli_output_level_and_above,8497,3583,2,59 
ccv_cli_output_level_and_above,8769,3583,0,67 
ccv_cli_output_level_and_above,8447,3583,0,54 
ccv_cli_output_level_and_above,8433,3583,0,67 
ccv_cli_output_level_and_above,8454,3583,0,86 
ccv_cli_output_level_and_above,8506,3583,0,70 
ccv_cli_output_level_and_above,8588,3583,0,54 
ccv_cli_output_level_and_above,8452,3583,0,53 
ccv_cli_output_level_and_above,8810,3583,0,62 
ccv_cli_output_level_and_above,8385,3583,0,40 
ccv_cli_output_level_and_above,8482,3583,0,68 
ccv_cli_output_level_and_above,8456,3583,0,71 
ccv_cli_output_level_and_above,8548,3583,0,82 
ccv_cli_output_level_and_above,8519,3583,0,79 
ccv_cli_output_level_and_above,8460,3583,0,56 
ccv_cli_output_level_and_above,8419,3583,0,67 
ccv_cli_output_level_and_above,8499,3583,0,54 
ccv_cli_output_level_and_above,8301,3583,0,70 
ccv_cli_output_level_and_above,8487,3583,0,80 
ccv_cli_output_level_and_above,8313,3583,6,50 
ccv_cli_output_level_and_above,8833,3583,33,58 
ccv_cli_output_level_and_above,8479,3583,6,73 
ccv_cli_output_level_and_above,8870,3583,8,67 
ccv_cli_output_level_and_above,8572,3583,10,64 
ccv_cli_output_level_and_above,8484,3583,14,46 
ccv_cli_output_level_and_above,8667,3583,2,100 
ccv_cli_output_level_and_above,8464,3583,0,60 
ccv_cli_output_level_and_above,8483,3583,0,65 
ccv_cli_output_level_and_above,8794,3583,6,108 
ccv_cli_output_level_and_above,8520,3583,2,72 
ccv_cli_output_level_and_above,8475,3583,0,65 
ccv_cli_output_level_and_above,8479,3583,0,67 
ccv_cli_output_level_and_above,8469,3583,0,84 
ccv_cli_output_level_and_above,8539,3583,0,109 
ccv_cli_output_level_and_above,8396,3583,0,71 
ccv_cli_output_level_and_above,8460,3583,0,63 
ccv_cli_output_level_and_above,9437,3583,0,63 
ccv_cli_output_level_and_above,8447,3583,0,63 
ccv_cli_output_level_and_above,8544,3583,2,51 
ccv_cli_output_level_and_above,8421,3583,10,52 
ccv_cli_output_level_and_above,8809,3583,11,55 
ccv_cli_output_level_and_above,8412,3583,10,57 
ccv_cli_output_level_and_above,8605,3583,0,78 
ccv_cli_output_level_and_above,8565,3583,0,59 
ccv_cli_output_level_and_above,8622,3583,0,65 
ccv_cli_output_level_and_above,8471,3583,0,70 
ccv_cli_output_level_and_above,8561,3583,0,60 
ccv_cli_output_level_and_above,29306,10452,42,2164 
ccv_cli_output_level_and_above,8470,3583,0,74 
ccv_cli_output_level_and_above,8530,3583,0,71 
ccv_cli_output_level_and_above,8461,3583,0,70 
ccv_cli_output_level_and_above,8452,3583,0,53 
ccv_cli_output_level_and_above,8646,3583,0,87 
ccv_cli_output_level_and_above,8543,3583,0,81 
ui2a,8490,3353,0,57 
ui2a,8528,3353,0,67 
ui2a,8414,3353,0,83 
ui2a,8585,3353,0,72 
ui2a,8397,3353,0,73 
ui2a,8462,3353,0,74 
ui2a,8402,3353,0,71 
ui2a,8403,3353,0,40 
ui2a,8471,3353,0,68 
ui2a,8356,3353,0,64 
ui2a,8522,3353,0,69 
ui2a,8410,3353,0,74 
ui2a,8289,3353,2,52 
ui2a,8374,3353,21,75 
ui2a,8466,3353,8,77 
ui2a,8374,3353,16,68 
ui2a,8486,3353,4,61 
ui2a,8379,3353,0,70 
ui2a,8381,3353,0,62 
ui2a,8435,3353,0,74 
ui2a,8476,3353,2,88 
ui2a,8359,3353,0,60 
ui2a,8456,3353,0,78 
ui2a,8431,3353,7,58 
ui2a,8409,3353,0,65 
ui2a,8465,3353,0,63 
ui2a,8729,3353,0,67 
ui2a,9124,3353,8,71 
ui2a,9174,3353,12,82 
ui2a,8537,3353,0,57 
ui2a,8662,3353,8,71 
ui2a,8480,3353,0,63 
ui2a,8515,3353,0,67 
ui2a,11308,3353,0,83 
ui2a,44525,9942,50,399 
ui2a,9357,3353,26,94 
ui2a,8447,3353,0,108 
ui2a,8535,3353,0,65 
ui2a,8351,3353,2,65 
ui2a,8442,3353,0,67 
ui2a,8357,3353,0,55 
ui2a,8444,3353,0,69 
ui2a,8489,3353,0,109 
ui2a,8440,3353,0,55 
ui2a,8386,3353,0,99 
ui2a,8600,3353,0,62 
ui2a,8341,3353,0,65 
ui2a,8481,3353,0,65 
ui2a,8435,3353,0,71 
ui2a,8382,3353,0,63 
ui2a,8374,3353,0,52 
ui2a,8548,3353,0,68 
ui2a,8580,3353,0,65 
ui2a,8422,3353,0,89 
ui2a,8359,3353,0,74 
ui2a,8361,3353,0,55 
ui2a,8461,3353,0,76 
ui2a,10992,3353,0,201 
ui2a,8219,3353,0,61 
ui2a,8386,3353,0,53 
ui2a,8413,3353,0,67 
ui2a,8473,3353,0,66 
ui2a,8522,3353,0,57 
ui2a,8389,3353,0,94 
ui2a,22352,9222,25,2551 
ui2a,8488,3353,0,51 
ui2a,8365,3353,0,48 
ui2a,8468,3353,0,80 
ui2a,8209,3353,0,58 
ui2a,8449,3353,0,75 
ui2a,8570,3353,0,72 
ui2a,8361,3353,0,58 
ui2a,8324,3353,3,66 
ui2a,8326,3353,0,82 
ui2a,8323,3353,0,50 
ui2a,8369,3353,0,60 
ui2a,8371,3353,0,76 
ui2a,8419,3353,0,60 
ui2a,8274,3353,0,49 
ui2a,8584,3353,2,84 
ui2a,8579,3353,0,71 
ui2a,8353,3353,0,63 
ui2a,9453,3353,0,70 
ui2a,8755,3353,0,97 
ui2a,8503,3353,0,72 
ui2a,8461,3353,0,63 
ui2a,8363,3353,0,68 
ui2a,8339,3353,0,73 
ui2a,8302,3353,0,83 
ui2a,8423,3353,0,84 
ui2a,8480,3353,0,63 
ui2a,8342,3353,0,74 
ui2a,8540,3353,0,86 
ui2a,8659,3353,0,91 
ui2a,8415,3353,0,62 
ui2a,8370,3353,0,62 
ui2a,8392,3353,0,56 
ui2a,8408,3353,0,83 
ui2a,8552,3353,3,80 
ui2a,8402,3353,0,83 
horizontal_compose53i,9328,6251,5,209 
horizontal_compose53i,9220,6251,0,200 
horizontal_compose53i,9227,6251,0,208 
horizontal_compose53i,9220,6251,0,179 
horizontal_compose53i,9388,6251,0,213 
horizontal_compose53i,9382,6251,0,198 
horizontal_compose53i,9483,6251,0,207 
horizontal_compose53i,9394,6251,0,207 
horizontal_compose53i,9151,6251,0,185 
horizontal_compose53i,9243,6251,0,206 
horizontal_compose53i,9198,6251,0,206 
horizontal_compose53i,9477,6251,10,187 
horizontal_compose53i,9362,6251,5,209 
horizontal_compose53i,9366,6251,0,211 
horizontal_compose53i,9236,6251,1,229 
horizontal_compose53i,9354,6251,6,197 
horizontal_compose53i,9332,6251,0,221 
horizontal_compose53i,9436,6251,2,219 
horizontal_compose53i,9297,6251,0,221 
horizontal_compose53i,9243,6251,0,212 
horizontal_compose53i,77484,48657,635,7274 
horizontal_compose53i,9470,6251,0,201 
horizontal_compose53i,9214,6251,0,210 
horizontal_compose53i,9955,6251,4,200 
horizontal_compose53i,9521,6251,8,176 
horizontal_compose53i,9381,6251,16,193 
horizontal_compose53i,9331,6251,0,240 
horizontal_compose53i,9274,6251,0,208 
horizontal_compose53i,9484,6251,10,201 
horizontal_compose53i,9451,6251,0,210 
horizontal_compose53i,9242,6251,0,208 
horizontal_compose53i,9454,6251,0,204 
horizontal_compose53i,9182,6251,0,198 
horizontal_compose53i,9506,6251,4,200 
horizontal_compose53i,9684,6251,62,227 
horizontal_compose53i,9583,6251,13,212 
horizontal_compose53i,10378,6251,12,185 
horizontal_compose53i,9398,6251,10,229 
horizontal_compose53i,10626,6251,7,235 
horizontal_compose53i,9479,6251,4,206 
horizontal_compose53i,9591,6251,0,219 
horizontal_compose53i,9336,6251,0,195 
horizontal_compose53i,9310,6251,0,199 
horizontal_compose53i,21328,11062,11,2422 
horizontal_compose53i,10156,6251,0,234 
horizontal_compose53i,9274,6251,0,211 
horizontal_compose53i,9528,6251,0,224 
horizontal_compose53i,9268,6251,0,213 
horizontal_compose53i,9157,6251,0,215 
horizontal_compose53i,9491,6251,0,217 
horizontal_compose53i,9477,6251,0,209 
horizontal_compose53i,9624,6251,7,224 
horizontal_compose53i,9641,6251,4,209 
horizontal_compose53i,9381,6251,0,206 
horizontal_compose53i,9377,6251,0,213 
horizontal_compose53i,9510,6251,0,213 
horizontal_compose53i,9305,6251,0,177 
horizontal_compose53i,9270,6251,0,254 
horizontal_compose53i,9329,6251,0,231 
horizontal_compose53i,9080,6251,0,208 
horizontal_compose53i,9222,6251,0,196 
horizontal_compose53i,9488,6251,7,206 
horizontal_compose53i,9423,6251,4,215 
horizontal_compose53i,9413,6251,0,227 
horizontal_compose53i,9429,6251,0,215 
horizontal_compose53i,9260,6251,0,203 
horizontal_compose53i,9192,6251,0,189 
horizontal_compose53i,9343,6251,0,203 
horizontal_compose53i,9644,6251,0,214 
horizontal_compose53i,9350,6251,0,195 
horizontal_compose53i,9258,6251,0,202 
horizontal_compose53i,9403,6251,0,197 
horizontal_compose53i,9381,6251,0,219 
horizontal_compose53i,9345,6251,0,247 
horizontal_compose53i,9260,6251,0,201 
horizontal_compose53i,9476,6251,8,204 
horizontal_compose53i,9318,6251,0,211 
horizontal_compose53i,9191,6251,0,185 
horizontal_compose53i,9392,6251,2,243 
horizontal_compose53i,9174,6251,0,222 
horizontal_compose53i,9268,6251,0,213 
horizontal_compose53i,9266,6251,6,219 
horizontal_compose53i,9319,6251,0,216 
horizontal_compose53i,9195,6251,4,195 
horizontal_compose53i,9175,6251,0,209 
horizontal_compose53i,9189,6251,0,212 
horizontal_compose53i,9492,6251,2,215 
horizontal_compose53i,9271,6251,0,209 
horizontal_compose53i,9177,6251,16,222 
horizontal_compose53i,9343,6251,0,192 
horizontal_compose53i,9204,6251,0,178 
horizontal_compose53i,9015,6251,0,193 
horizontal_compose53i,8989,6251,0,231 
horizontal_compose53i,9261,6251,0,200 
horizontal_compose53i,9027,6251,8,183 
horizontal_compose53i,9145,6251,5,220 
horizontal_compose53i,9448,6251,11,205 
horizontal_compose53i,9643,6251,11,224 
horizontal_compose53i,9414,6251,5,185 
horizontal_compose53i,9170,6251,6,214 
hdmi_checksum_audio_infoframe,8420,3334,2,69 
hdmi_checksum_audio_infoframe,8403,3334,0,63 
hdmi_checksum_audio_infoframe,8491,3334,0,76 
hdmi_checksum_audio_infoframe,8348,3334,0,88 
hdmi_checksum_audio_infoframe,8192,3334,8,67 
hdmi_checksum_audio_infoframe,8474,3334,0,87 
hdmi_checksum_audio_infoframe,8553,3334,0,90 
hdmi_checksum_audio_infoframe,8431,3334,0,75 
hdmi_checksum_audio_infoframe,8413,3334,0,45 
hdmi_checksum_audio_infoframe,8372,3334,0,67 
hdmi_checksum_audio_infoframe,8559,3334,14,80 
hdmi_checksum_audio_infoframe,8511,3334,4,101 
hdmi_checksum_audio_infoframe,8461,3334,4,67 
hdmi_checksum_audio_infoframe,8354,3334,6,83 
hdmi_checksum_audio_infoframe,9064,3334,8,73 
hdmi_checksum_audio_infoframe,8408,3334,0,80 
hdmi_checksum_audio_infoframe,8571,3334,6,92 
hdmi_checksum_audio_infoframe,8532,3334,0,87 
hdmi_checksum_audio_infoframe,8485,3334,0,73 
hdmi_checksum_audio_infoframe,8200,3334,0,59 
hdmi_checksum_audio_infoframe,8428,3334,0,94 
hdmi_checksum_audio_infoframe,8431,3334,0,95 
hdmi_checksum_audio_infoframe,8509,3334,0,47 
hdmi_checksum_audio_infoframe,8426,3334,12,81 
hdmi_checksum_audio_infoframe,8346,3334,0,44 
hdmi_checksum_audio_infoframe,8159,3334,0,57 
hdmi_checksum_audio_infoframe,8302,3334,0,71 
hdmi_checksum_audio_infoframe,8341,3334,0,64 
hdmi_checksum_audio_infoframe,8422,3334,0,35 
hdmi_checksum_audio_infoframe,8339,3334,0,60 
hdmi_checksum_audio_infoframe,8600,3334,4,68 
hdmi_checksum_audio_infoframe,8541,3334,0,72 
hdmi_checksum_audio_infoframe,8409,3334,0,76 
hdmi_checksum_audio_infoframe,8453,3334,0,66 
hdmi_checksum_audio_infoframe,8373,3334,0,71 
hdmi_checksum_audio_infoframe,8448,3334,0,96 
hdmi_checksum_audio_infoframe,8423,3334,0,63 
hdmi_checksum_audio_infoframe,8347,3334,0,73 
hdmi_checksum_audio_infoframe,10161,3334,27,68 
hdmi_checksum_audio_infoframe,8988,3334,28,68 
hdmi_checksum_audio_infoframe,8711,3334,22,82 
hdmi_checksum_audio_infoframe,9625,3334,6,93 
hdmi_checksum_audio_infoframe,8616,3334,2,78 
hdmi_checksum_audio_infoframe,8533,3334,0,71 
hdmi_checksum_audio_infoframe,8615,3334,0,89 
hdmi_checksum_audio_infoframe,8536,3334,6,72 
hdmi_checksum_audio_infoframe,8704,3334,0,95 
hdmi_checksum_audio_infoframe,8542,3334,0,84 
hdmi_checksum_audio_infoframe,8390,3334,0,76 
hdmi_checksum_audio_infoframe,8520,3334,1,75 
hdmi_checksum_audio_infoframe,8380,3334,2,88 
hdmi_checksum_audio_infoframe,8383,3334,0,45 
hdmi_checksum_audio_infoframe,8278,3334,0,69 
hdmi_checksum_audio_infoframe,8471,3334,0,95 
hdmi_checksum_audio_infoframe,8576,3334,0,91 
hdmi_checksum_audio_infoframe,8398,3334,0,70 
hdmi_checksum_audio_infoframe,8343,3334,0,89 
hdmi_checksum_audio_infoframe,8531,3334,0,86 
hdmi_checksum_audio_infoframe,8458,3334,0,72 
hdmi_checksum_audio_infoframe,8324,3334,0,97 
hdmi_checksum_audio_infoframe,8446,3334,0,96 
hdmi_checksum_audio_infoframe,8416,3334,8,74 
hdmi_checksum_audio_infoframe,8393,3334,0,64 
hdmi_checksum_audio_infoframe,8602,3334,0,92 
hdmi_checksum_audio_infoframe,8317,3334,0,82 
hdmi_checksum_audio_infoframe,8418,3334,0,97 
hdmi_checksum_audio_infoframe,8357,3334,0,103 
hdmi_checksum_audio_infoframe,8414,3334,0,54 
hdmi_checksum_audio_infoframe,8422,3334,0,90 
hdmi_checksum_audio_infoframe,8480,3334,0,107 
hdmi_checksum_audio_infoframe,9626,3334,0,133 
hdmi_checksum_audio_infoframe,8509,3334,0,76 
hdmi_checksum_audio_infoframe,8408,3334,0,71 
hdmi_checksum_audio_infoframe,8344,3334,0,67 
hdmi_checksum_audio_infoframe,8409,3334,0,105 
hdmi_checksum_audio_infoframe,8420,3334,0,56 
hdmi_checksum_audio_infoframe,8368,3334,0,60 
hdmi_checksum_audio_infoframe,8215,3334,0,58 
hdmi_checksum_audio_infoframe,8568,3334,0,93 
hdmi_checksum_audio_infoframe,8352,3334,0,69 
hdmi_checksum_audio_infoframe,8594,3334,0,85 
hdmi_checksum_audio_infoframe,8375,3334,0,81 
hdmi_checksum_audio_infoframe,8429,3334,0,62 
hdmi_checksum_audio_infoframe,8400,3334,4,79 
hdmi_checksum_audio_infoframe,8504,3334,0,85 
hdmi_checksum_audio_infoframe,8412,3334,0,66 
hdmi_checksum_audio_infoframe,8484,3334,0,95 
hdmi_checksum_audio_infoframe,8385,3334,0,77 
hdmi_checksum_audio_infoframe,8499,3334,0,83 
hdmi_checksum_audio_infoframe,8399,3334,0,77 
hdmi_checksum_audio_infoframe,8428,3334,0,76 
hdmi_checksum_audio_infoframe,8390,3334,0,62 
hdmi_checksum_audio_infoframe,8411,3334,0,64 
hdmi_checksum_audio_infoframe,8394,3334,0,78 
hdmi_checksum_audio_infoframe,8393,3334,0,83 
hdmi_checksum_audio_infoframe,8477,3334,2,110 
hdmi_checksum_audio_infoframe,8400,3334,0,91 
hdmi_checksum_audio_infoframe,8371,3334,0,46 
hdmi_checksum_audio_infoframe,8333,3334,0,57 
hdmi_checksum_audio_infoframe,8418,3334,0,45 
nfs_node_sort4,8618,3397,5,94 
nfs_node_sort4,8605,3397,0,90 
nfs_node_sort4,8566,3397,0,85 
nfs_node_sort4,8636,3397,0,62 
nfs_node_sort4,8809,3397,0,112 
nfs_node_sort4,8698,3397,0,90 
nfs_node_sort4,8607,3397,0,92 
nfs_node_sort4,8671,3397,3,136 
nfs_node_sort4,8738,3397,0,93 
nfs_node_sort4,26317,10469,46,3280 
nfs_node_sort4,8681,3397,0,107 
nfs_node_sort4,8770,3397,4,99 
nfs_node_sort4,8571,3397,0,94 
nfs_node_sort4,12991,3397,0,67 
nfs_node_sort4,8678,3397,2,65 
nfs_node_sort4,8925,3397,77,92 
nfs_node_sort4,8867,3397,4,98 
nfs_node_sort4,8773,3397,12,107 
nfs_node_sort4,8662,3397,0,72 
nfs_node_sort4,8643,3397,15,90 
nfs_node_sort4,8743,3397,13,113 
nfs_node_sort4,8641,3397,49,92 
nfs_node_sort4,8549,3397,16,93 
nfs_node_sort4,8769,3397,4,112 
nfs_node_sort4,8562,3397,8,85 
nfs_node_sort4,8852,3397,3,105 
nfs_node_sort4,8652,3397,3,110 
nfs_node_sort4,8620,3397,0,60 
nfs_node_sort4,8562,3397,7,89 
nfs_node_sort4,8801,3397,19,100 
nfs_node_sort4,8619,3397,2,93 
nfs_node_sort4,8664,3397,6,70 
nfs_node_sort4,8554,3397,2,108 
nfs_node_sort4,8767,3397,8,78 
nfs_node_sort4,8831,3397,16,112 
nfs_node_sort4,8667,3397,0,75 
nfs_node_sort4,8725,3397,2,88 
nfs_node_sort4,8798,3397,9,93 
nfs_node_sort4,9136,3397,53,127 
nfs_node_sort4,8827,3397,16,94 
nfs_node_sort4,8813,3397,22,112 
nfs_node_sort4,8714,3397,2,81 
nfs_node_sort4,8751,3397,4,95 
nfs_node_sort4,8614,3397,0,72 
nfs_node_sort4,11037,3811,9,299 
nfs_node_sort4,8713,3397,0,81 
nfs_node_sort4,8556,3397,0,66 
nfs_node_sort4,9323,3397,1,80 
nfs_node_sort4,8667,3397,12,84 
nfs_node_sort4,8824,3397,28,111 
nfs_node_sort4,8597,3397,11,98 
nfs_node_sort4,8794,3397,1,109 
